startCarNumber,totalCarNumber,overhead,duration
541,550,2.2734404936744026,312
539,550,1.8393244530127513,173
541,550,1.04857997473164,233
537,550,1.3675269264947443,164
537,550,1.1648735674293342,77
543,550,2.9237949535438794,679
540,550,1.8982614380581326,56
542,550,0.9467155391145715,273
545,550,2.0047353003689543,564
540,550,1.5560297919952857,413
536,550,1.732662077421277,182
537,550,1.107145226436444,194
541,550,2.827895079390212,339
542,550,1.4947184279327943,247
543,550,2.433786088556666,395
544,550,1.4882477272154429,368
544,550,1.9320343179986939,653
537,550,1.805595996514557,195
538,550,1.233714920511779,166
543,550,1.1338436835030583,491
542,550,1.5564101985791887,324
542,550,1.2517716629549953,63
543,550,1.924395962318306,459
536,550,1.2349389588382114,202
539,550,1.4290620319203702,217
542,550,2.0796351368475845,452
542,550,1.3116281645198211,86
542,550,2.146566917442319,475
539,550,1.1179219476187683,186
535,550,1.237823012710354,134
540,550,1.1247120635697105,178
543,550,3.523447122617163,694
539,550,2.6375310669273855,248
542,550,2.062475874491177,567
538,550,1.5361560993838872,293
542,550,1.1309693441354884,34
544,550,1.2497478782346527,116
541,550,1.5743175382349854,547
543,550,1.2562195698120386,403
540,550,2.518867464440607,348
542,550,1.286165017651275,72
537,550,1.1905698178581061,268
541,550,1.575322453230174,212
537,550,2.4005623424740286,431
541,550,1.690522863170664,154
543,550,1.1459825465665712,64
541,550,1.408574972647908,535
540,550,2.373238404867976,309
539,550,1.2258864957697924,391
540,550,1.4226954469304578,284
542,550,1.2027517283015372,137
543,550,2.876274288184594,441
542,550,0.9951798124226671,90
537,550,1.6924264257819668,325
539,550,1.568615978074276,130
539,550,1.227741432663628,55
539,550,1.8878648871544552,289
542,550,1.3072256309359156,208
538,550,1.4086201155406235,293
539,550,1.5923776476224352,319
544,550,1.3492501207589025,80
541,550,2.055049196713228,652
539,550,1.2745622351659236,303
541,550,1.8443450531611845,398
544,550,1.8995664915790806,188
544,550,7.125699232670697,520
543,550,1.5904847427278703,26
545,550,1.462832929516793,745
543,550,2.0442835636746954,155
543,550,2.1838947548368477,79
542,550,2.166656453529657,178
543,550,2.1831600975581473,240
540,550,1.4306651778462665,255
542,550,1.3162238908154091,549
540,550,1.7103851691772018,224
537,550,2.3367395687308434,413
543,550,4.095644699504876,1035
541,550,1.483875958711845,203
542,550,1.394471163131859,232
536,550,1.7997788171928175,512
535,550,1.8646516296986977,308
543,550,2.178782498866962,75
541,550,1.93121351600874,664
540,550,2.3865948001586355,457
542,550,2.5342298793944935,534
542,550,1.1165963908813155,200
543,550,2.724909884925453,601
542,550,1.3606551972609064,104
542,550,6.336082465899193,747
541,550,2.1688210888122663,242
543,550,1.7866602073416071,614
541,550,5.264526997733157,85
541,550,3.346942908069635,567
540,550,2.151025767998657,332
543,550,1.2943686435062725,234
543,550,4.808465013363446,720
538,550,2.367410042315571,433
537,550,1.8245652294630945,369
543,550,1.9704070882429892,277
541,550,1.1356005155643745,179
541,550,2.6283145402122927,513
542,550,2.0114451978096555,12
543,550,1.2869772820531948,69
542,550,4.151567061731561,988
540,550,2.5094134994439123,318
542,550,3.565055519259112,551
539,550,1.541677743693177,339
541,550,1.8597462293736906,39
542,550,1.6596879284013155,22
544,550,1.7169959107014776,278
540,550,1.1298027560967525,331
542,550,1.1642320988078538,72
542,550,6.267063073513215,983
539,550,1.6155901679160176,441
542,550,2.0184347160339065,299
542,550,1.8468896859397785,143
540,550,1.3071717150520752,236
539,550,1.0973189329041788,249
541,550,2.8967516445683104,422
542,550,1.2354516318546986,233
540,550,1.9591409161295403,542
538,550,1.788854666281045,529
539,550,1.5347062678628969,230
542,550,1.2792897310864546,51
543,550,5.5903152647593135,90
539,550,1.0799727526033254,288
539,550,2.018224052459044,606
542,550,1.5139210031304635,304
540,550,1.7853834430723465,452
541,550,4.456396638389097,391
542,550,3.112638358682445,253
543,550,2.1771811493991886,204
545,550,2.2743328005584824,88
543,550,2.0575758117416885,390
542,550,1.5608880511432273,175
541,550,1.0358049823711468,143
544,550,1.1784984197212311,108
537,550,1.9562577822699188,503
542,550,2.582177582113636,366
546,550,3.629495072768864,796
540,550,2.0435938348803115,519
542,550,0.9984847635087489,195
541,550,1.8432071214337222,261
544,550,1.598846152647499,289
543,550,1.2266297577810503,383
542,550,1.8283261291666077,311
542,550,1.8798032876888446,328
538,550,1.9468817819467334,525
538,550,1.9187046208019467,520
539,550,1.7896385424074583,645
544,550,1.6830889653410945,103
543,550,1.3376979419074153,300
542,550,1.5887806082328912,58
542,550,1.5359920316556392,473
540,550,2.921039820175099,903
542,550,1.6187335957531228,464
543,550,1.614042537206339,446
544,550,1.6854707651936156,403
540,550,1.5344802669981568,521
541,550,2.057536384485866,581
544,550,1.951298859553128,422
544,550,1.6777211827572553,499
543,550,1.6701700903544872,277
543,550,3.077734735462788,430
542,550,1.5795457359337632,319
544,550,1.730626054895434,268
542,550,2.1265334455702467,202
541,550,2.8805156054725494,218
541,550,3.6807172260595102,375
541,550,1.2244456236494927,290
541,550,1.5590581324765793,63
545,550,1.1736797636793572,84
542,550,3.0453993754786994,321
542,550,1.0547559540306943,178
542,550,1.2237056328288431,226
542,550,1.2707417387604594,84
543,550,1.3288467146247165,230
543,550,1.6074755013256854,382
540,550,9.108798893872283,791
544,550,1.2542593848537347,86
538,550,1.7695516957123587,684
542,550,1.8742663656214018,497
543,550,1.3132465155600654,160
540,550,4.925857451239119,1038
544,550,1.443827121005961,364
540,550,1.7962287514645958,296
543,550,1.9066607774500046,197
544,550,1.530348654781078,551
542,550,2.1191846946391406,338
542,550,2.6566155470502286,272
544,550,1.6710664572182101,368
544,550,1.3240995438784608,59
542,550,2.0394441395931,518
542,550,1.6077907332493213,532
543,550,1.6766472973897575,218
542,550,1.6917297364291897,565
542,550,2.2444605894886487,629
543,550,1.4335747615344216,37
534,550,1.4052478621730342,653
543,550,1.7339788559724523,279
545,550,1.1844426217703394,102
541,550,1.603313730532823,480
542,550,1.1660027943775628,206
541,550,1.9562403372952637,582
542,550,2.37509698576623,275
541,550,0.9402491761556208,209
546,550,1.190539608853054,109
542,550,1.3837011113585012,314
542,550,2.2697407471380915,431
544,550,1.7809176875809216,182
544,550,1.2421293247307037,150
542,550,2.074588508872891,419
543,550,1.1923244518221376,173
545,550,1.2954627781176908,278
543,550,0.9665081317365334,221
543,550,1.5777119932083696,275
543,550,1.7044359499222752,402
542,550,1.6766706516107919,372
546,550,1.163374194803732,71
542,550,1.1899936469713925,102
545,550,1.5174000892668917,197
545,550,1.7720878545197067,151
543,550,1.7777014016737644,455
543,550,2.295724969040926,428
542,550,1.6661312655963831,120
540,550,4.603843357546523,982
544,550,1.4213050481566176,301
546,550,6.814972818416999,1473
545,550,2.3292540294993334,356
547,550,1.0751465137196536,64
544,550,1.2366234751060876,325
545,550,1.3219074559459372,42
546,550,1.7168511934078958,159
542,550,1.5504651314966107,749
539,550,3.5717709949181535,600
543,550,2.038747983335182,413
543,550,1.040221445367007,97
541,550,1.3725997293156826,315
545,550,1.8706099452792895,128
538,550,4.916405679610984,1227
544,550,1.0706157599285153,159
539,550,2.3693023358132823,610
543,550,2.184292033597446,355
544,550,2.271127854417336,185
546,550,1.0344940975887493,269
540,550,2.9005253796825254,426
542,550,2.2883808649342376,364
547,550,1.8042383568594027,233
542,550,2.1853012965582868,618
544,550,2.2481502959208326,296
542,550,1.2207248096834837,171
544,550,1.5822831254821992,344
541,550,1.1176811354235883,312
542,550,3.316209429305866,786
544,550,1.461427561076034,343
545,550,2.233441030896656,524
543,550,1.8558571515882902,486
545,550,1.4392405039068692,233
544,550,2.4220314433494656,205
544,550,1.7607547581126255,429
545,550,1.0545137096578645,187
543,550,1.5197158828118904,109
543,550,1.4823651081721148,522
543,550,1.672401750416487,355
541,550,2.2100345915163726,343
543,550,3.1522217948904045,346
544,550,1.8395561616865237,332
547,550,2.2843829930854995,299
543,550,1.1060761602566096,40
546,550,1.5998703897446285,318
542,550,1.560205416744231,559
545,550,1.1459829878892986,221
546,550,3.152857901557042,338
546,550,1.028884143290953,207
542,550,2.3104931866193663,189
542,550,1.0523181438515756,34
544,550,1.9801226587040404,357
543,550,1.1468811563029466,144
539,550,1.5446791666292221,549
542,550,2.1138281481130092,312
546,550,1.2194751566274453,297
543,550,1.8158154125909836,525
544,550,2.214604623071472,375
545,550,1.5301960445116272,238
545,550,1.4116403130006236,324
544,550,1.0346415417346533,214
538,550,1.1558918879868518,64
544,550,2.9894279748089168,416
544,550,1.8342313424280636,12
545,550,1.9918958634685564,387
544,550,1.0066376890606876,108
542,550,1.9480413397743719,670
544,550,2.021364984143956,776
541,550,1.0773909701394455,175
543,550,2.164884259565697,388
543,550,2.4764611613208998,830
541,550,2.566007061920091,490
543,550,1.5953112492660408,170
544,550,1.6854189916039113,347
543,550,1.793686907204267,486
544,550,1.3939845693652528,18
543,550,1.7320136230085108,787
543,550,1.4740820990354973,406
542,550,1.3717585664030902,130
545,550,1.0924142219517492,282
545,550,1.7708061683196665,283
542,550,2.8127573127862187,683
543,550,3.4738894291855438,334
545,550,1.678047751609082,503
542,550,1.5291363135065803,269
547,550,1.2473076213654062,116
546,550,1.5752004308019414,256
545,550,1.059288124582806,139
545,550,2.940403142981842,587
545,550,1.5002166038637987,120
542,550,1.4666561988678801,401
543,550,5.149430417442966,692
545,550,1.5704029648683413,432
543,550,2.1596744584729097,318
543,550,3.409548557209727,161
544,550,2.847358302070582,203
545,550,1.7838816530819037,437
545,550,1.8079514821192275,222
540,550,2.5284386805389283,264
543,550,1.3705153505504162,364
545,550,2.0285922663366343,336
547,550,1.5686594177668127,504
546,550,1.2943862189915711,169
545,550,1.4204626690891995,182
546,550,2.1751745816416825,90
540,550,1.300289050507579,199
541,550,2.5901014692873234,587
547,550,1.1686224150909976,38
538,550,1.8682072866252868,634
545,550,2.5848917391173343,263
545,550,1.8323912274881011,445
544,550,1.2334988799070405,46
547,550,1.0301473013081235,54
546,550,1.5429366355009986,46
538,550,2.1238169900582324,243
544,550,1.6477276461650274,409
538,550,2.503568848626669,650
545,550,2.3203439231373832,615
547,550,1.4051383169814913,554
547,550,1.187924807405579,61
540,550,2.0488428592726287,254
543,550,2.715038318024571,539
544,550,4.288308489779542,750
545,550,2.0796736064188983,641
546,550,2.2058962732482454,577
541,550,1.7475222711868559,891
544,550,1.6049717041812335,387
544,550,3.194997168353957,85
542,550,2.653981125895217,383
541,550,1.1496209487113713,266
543,550,1.7701148883434883,405
546,550,1.5310978951474794,568
545,550,2.4026343752452415,314
543,550,2.8071960160786134,412
547,550,1.1102603634763277,109
547,550,1.316470602028582,205
547,550,1.3658439803064368,460
542,550,1.722875465638422,394
541,550,2.070165779322631,284
542,550,1.7449749345989125,281
542,550,2.1432724246377273,515
545,550,2.2042716688053434,468
544,550,1.7946912537095279,460
544,550,0.9397677846689316,179
546,550,1.9661126534920017,160
538,550,1.621789435229748,330
545,550,2.3270688022330224,296
538,550,1.3194707940009804,336
543,550,1.4442990924690038,387
543,550,1.8351785875838225,674
546,550,2.0554543667426635,633
540,550,2.6152213956877195,340
542,550,1.1645555287710836,78
547,550,1.9224648067393817,156
543,550,1.937039955592814,690
542,550,1.8135833735460802,636
544,550,0.8877332384778261,232
544,550,1.2282366889927188,234
546,550,1.4285946913024077,212
545,550,1.6204587382018756,319
547,550,2.22993183621674,230
547,550,1.1799143248122965,171
549,550,1.020915564913259,128
547,550,1.3170279943508765,312
544,550,1.2793800489819787,35
546,550,1.5191864787422158,363
547,550,1,7
549,550,3.225861383099526,351
541,550,1.3834951779751166,143
544,550,1.4155359959583973,294
543,550,1.470078989359221,445
547,550,1.9425370437596028,389
543,550,3.0356879301146202,706
544,550,1.765645989134902,369
548,550,1.045703808344153,162
547,550,1.650336245613757,15
544,550,2.534498910983926,240
546,550,1.8863071901240247,258
544,550,1.4148801699742848,163
544,550,2.2629312426294668,483
548,550,1.1613990884621572,304
546,550,3.2459227721181034,269
545,550,1.3490283015968343,80
546,550,1.5918936996333908,351
545,550,3.899875604609064,877
541,550,1.7589181652598325,191
546,550,1.9090212730501361,654
544,550,2.2524104965634755,481
545,550,1.6974381460883292,521
546,550,1.8264409906527437,463
544,550,1.5242080502635709,425
546,550,1.238119245436529,143
544,550,2.507325918799136,90
546,550,1.320185884584042,279
543,550,1.6709053871390858,459
549,550,1.2955465587044532,22
547,550,1.1164907340696528,169
546,550,1.152768869993748,342
548,550,2.0989109534382173,436
546,550,1.5974476162957771,165
545,550,1.3852133012473369,144
546,550,1.5936354942576259,416
547,550,1.3475186470431508,290
543,550,1.565360298991829,632
546,550,2.1025849376090178,253
544,550,2.9691951563010224,392
547,550,3.371650619731148,253
546,550,1.520011391326251,493
549,550,1.9612069924026454,323
545,550,1.1245411933514418,229
547,550,1.2981759135003144,107
542,550,1.7188096965596733,410
542,550,1.1905054117515712,280
547,550,1.7651817892078743,264
549,550,1.4384131396263657,310
546,550,2.6588499759955453,247
547,550,1.8209672019694918,139
548,550,2.2547553131597993,418
549,550,1.2441853295590122,80
546,550,1.6932945477480863,474
546,550,2.0773730903939662,329
546,550,2.779836375310469,421
544,550,2.1323870073689304,256
548,550,1.077345731617975,150
546,550,2.563620680215518,342
547,550,1.8145565821561256,394
545,550,1.1137782116870822,196
545,550,1.7004977701668638,552
544,550,1.6551506776706226,794
545,550,1.6369475987558215,614
543,550,1.8336668785803767,385
544,550,2.4188878908900673,296
547,550,1.0835255411351965,123
548,550,1.4250387694371098,17
543,550,3.7528861466921573,744
548,550,0.9891733448138581,314
544,550,2.090101934006409,176
543,550,1.3049374818428428,127
542,550,3.424589159086894,939
540,550,2.570106600742167,610
546,550,1.9723746743237869,358
548,550,1.6364746593881965,187
544,550,1.718617441773111,305
544,550,2.66073022368289,348
545,550,1.5140835181676966,290
544,550,3.30907068299488,355
549,550,1.7028790139337473,580
543,550,1.3322239828280904,146
546,550,2.757571608143447,425
545,550,1.3167468975685346,359
546,550,10.871483173949555,85
547,550,1.6476607847333544,401
548,550,2.492529857194864,81
545,550,1.635380233496105,377
548,550,1.8932958640525352,368
549,550,1.1251059475943443,121
543,550,4.012328162858231,1000
547,550,2.6470676386469854,488
548,550,2.4736939714868558,230
545,550,3.8284560974455104,1131
544,550,2.8515059720780775,361
547,550,1.2583862238533514,234
546,550,1.51681365783227,209
546,550,2.0134610444950147,346
547,550,5.026975728662167,152
545,550,2.0225186416361787,172
542,550,5.100886363889798,896
549,550,1.9636305355314045,192
546,550,1.297238471045794,143
546,550,1.7816203138054945,598
547,550,1.716712392438789,572
548,550,2.4371634160563915,467
544,550,1.6581203383794576,284
543,550,1.6569046485874852,234
546,550,1.9717782273027606,490
546,550,1.6966678890078293,486
545,550,1.707644465405311,444
548,550,1.0753196599345318,229
548,550,2.5255242136157543,194
547,550,2.186168767460264,136
546,550,2.2006178390977658,572
547,550,1.3983034429458983,324
545,550,1.180763136979026,202
548,550,2.209924793701652,255
549,550,2.57627528453298,387
543,550,1.8078305962365873,106
544,550,2.5419073725243773,187
547,550,2.1203707303131614,150
544,550,1.5081092893778434,373
548,550,2.3671249233320335,319
542,550,1.6494123636157392,475
549,550,1.103747302458669,123
547,550,1.944879099520645,465
548,550,1.5554157468049978,500
547,550,1.0037391113102438,69
542,550,1.846235381315544,621
547,550,1.9756781795395166,195
546,550,2.219057781983717,390
545,550,1.832963080732456,530
548,550,1.2104798834656652,59
547,550,2.1991954346784475,535
546,550,1.8961979141501413,573
547,550,2.42063874581838,324
548,550,1.233268074540517,154
547,550,1.0921837306693702,285
548,550,0.9813934894845123,266
547,550,1.9150426247563455,232
547,550,1.3001750647495955,94
546,550,1.3159337646671783,36
548,550,2.202382453186657,286
549,550,2.095809947232073,598
549,550,2.4411173668982284,200
544,550,1.2204026091390132,261
549,550,1.8516672201090358,352
546,550,1.513022870130941,175
547,550,2.1973573408426312,364
548,550,2.2779614552241076,285
546,550,1.2393759241306328,180
542,550,3.6575754868046175,973
545,550,2.1347358900743654,489
549,550,1.4675167200200556,241
546,550,1.4900061023951447,76
548,550,1.3629271584295115,227
549,550,1.700058509429074,187
545,550,1.8437796778528928,204
542,550,3.1888306967875506,1172
548,550,2.451687558719793,227
548,550,1.6374262778076893,447
544,550,2.75532020739843,159
547,550,1.7440437310073826,229
548,550,1.7776690352057647,441
542,550,1.3262602629088542,61
547,550,1.012697572150529,38
549,550,1.4252831707652955,113
548,550,2.108839250966773,433
544,550,1.4061793776310167,175
546,550,1.193296338296852,93
548,550,2.7726534089079986,341
544,550,1.3579645990909912,213
548,550,3.1463490135329724,239
549,550,1.354198028320606,634
547,550,2.59909975058697,305
547,550,7.052601883781543,67
547,550,2.177073683259672,466
544,550,2.5803534764552736,560
543,550,1.9022162309175668,294
545,550,1.1518378790211137,229
547,550,2.5506137388710686,356
544,550,1.2606457131387085,116
545,550,4.875641572162298,186
545,550,1.4999499834442147,420
548,550,1.9677383573758884,507
546,550,1.0242213241362799,194
547,550,1.5101202426518716,444
544,550,3.0246677272800087,930
546,550,1.6733334509499498,332
548,550,1.8404534943061541,322
548,550,2.446842141177781,346
549,550,1.8304459190467701,494
546,550,1.6952008846826563,612
545,550,2.4695698395964922,142
543,550,2.211321601285984,589
546,550,1.663881797250082,575
548,550,2.062632756924744,125
546,550,2.8525194574046364,414
546,550,1.6881645407983723,434
546,550,1.7894692732466317,165
547,550,1.7923806326414669,259
546,550,2.26313663665614,245
548,550,1.2829388314333752,54
543,550,1.0917256870739873,166
548,550,1.608002350213587,441
544,550,1.4623934711488258,214
548,550,2.169446876063817,154
546,550,2.651981696072368,381
545,550,4.652665246052878,280
547,550,1.647361959855688,524
548,550,1.2340774023524606,277
548,550,1.4008869148593779,260
547,550,1.38472380809138,291
548,550,1.3598542460069079,323
544,550,1.788541606987069,136
547,550,2.1727723215382304,332
547,550,1.8661385025095176,232
544,550,1.5990592349500694,165
546,550,1.5369486894468583,337
547,550,3.1126847203410444,308
549,550,1.334307308044507,319
549,550,1.1300196254776815,73
547,550,1.7936602620006017,535
545,550,2.1172453979246857,338
542,550,1.1521115182884787,277
549,550,1.8737756992677388,500
542,550,2.1604377553258804,356
546,550,2.048807302644163,354
548,550,4.795829943177683,261
546,550,1.6215756289268173,179
546,550,1.4681076218811262,279
546,550,2.555987543916145,359
545,550,0.9714865492846577,164
548,550,0.9296234163489427,133
548,550,2.8643866607838926,580
548,550,1.7261426877145392,524
546,550,1.4861368636675454,218
549,550,1.214447405510677,185
547,550,1.9156305243839216,197
547,550,1.708226295079795,368
545,550,0.9795135179817755,218
544,550,1.0042312731971974,205
546,550,1.4120548928949188,277
542,550,3.065316896534698,407
545,550,1.2582048661232677,38
546,550,1.2431548316445349,174
542,550,3.2118359432691688,338
549,550,2.249377606863763,613
548,550,1.4946557587326748,332
547,550,2.03597457149403,115
546,550,2.194933716717006,485
544,550,1.3909641683758092,39
545,550,2.9600404352064165,410
545,550,2.1857833715757535,66
546,550,1.8438837091205922,477
542,550,1.2511282134702189,28
546,550,1.905888419871302,407
547,550,1.9536552312243105,620
547,550,2.511954300422921,423
545,550,2.1059542924244505,447
546,550,1.108114481071244,251
544,550,1.431835673433867,117
546,550,2.151360138103709,445
548,550,1.7060008071140107,192
548,550,2.2809918887161813,227
542,550,1.5302606476807066,379
545,550,2.7359874425729895,423
547,550,1.753154753127586,493
547,550,1.5242191780242884,384
546,550,3.8668479461312963,591
545,550,1.8764190209729226,508
546,550,2.121836528486448,226
543,550,1.1815200617283952,55
547,550,1.8042098960905872,360
548,550,1.783776361852555,284
543,550,1.3191113309927878,107
549,550,1.8592795282610821,732
544,550,1.1710358595638075,89
546,550,2.650446447016961,230
546,550,1.5608885660768086,672
545,550,1.6968740925956034,593
547,550,1.44427432727718,312
548,550,2.456443222821851,685
548,550,1.3908554076015374,235
547,550,1.8862184216950104,429
547,550,3.081754224674982,490
543,550,1.2401576321208743,183
542,550,1.096092589618249,58
547,550,2.8130740667246315,579
545,550,2.395086894588002,569
548,550,3.4970791627088573,355
542,550,1.6460821336993443,137
545,550,1.9255127246038708,458
543,550,1.8854789861860908,75
545,550,2.3410704455957623,358
544,550,1.614412121627553,385
548,550,1.2342865782835546,355
546,550,2.1749395284627044,299
544,550,1.2165020061047283,138
546,550,3.0575847354441614,319
548,550,2.079436740215309,701
544,550,1.2762835910076273,95
545,550,1.047348203875103,123
545,550,1.2305717816282422,168
545,550,1.1237192686270767,53
548,550,1.3046061027898674,332
544,550,1.13044908686024,195
547,550,2.586724259277202,713
545,550,1.9580329401665462,587
545,550,2.1816024123692377,530
546,550,2.7775603487955505,579
543,550,1.317031534048939,135
547,550,1.6674443146550662,405
547,550,3.628057932289728,405
546,550,1.3709011096027819,93
546,550,1.7275226145553002,361
545,550,0.9862293793149841,78
546,550,2.320258203712312,354
547,550,2.754280839531606,325
546,550,3.3932761103417595,476
545,550,1.7695414649495316,489
542,550,1.2131608862156287,195
548,550,1.5230829100741539,377
545,550,2.2853255844583327,292
547,550,2.164854438186237,658
545,550,1.0245188658739632,68
546,550,0.8977676489178321,106
541,550,2.4389814767801354,232
545,550,1.0218362625159385,259
547,550,1.4039404942366176,365
544,550,1.3753018705742701,42
545,550,1.362548713118584,263
544,550,1.3638547675050703,270
543,550,1.0471390281971251,97
547,550,2.3800397580030315,471
545,550,1.2092110924163368,244
548,550,1.9550346083492158,411
547,550,1.7760002676202944,428
546,550,1.6640282835693214,150
542,550,2.6832190632987225,85
543,550,1.229990205267774,182
548,550,1.8628460545957832,494
543,550,1.9674008559120908,250
545,550,1.7858027078188168,239
542,550,2.401132394470511,463
542,550,1.6527601755768973,196
542,550,1.8236126058886535,92
545,550,1.921372350396618,676
545,550,2.69008973223654,353
545,550,1.2837926873095589,152
547,550,2.1354136592159434,443
544,550,1.2239371919066233,112
547,550,2.23596501442591,511
545,550,1.6037301863644813,552
541,550,1.225719646805572,151
547,550,4.667926078889613,893
544,550,1.4285593521014632,266
544,550,2.001902383270243,372
545,550,1.1234178995489859,195
546,550,1.7498952962801266,202
545,550,2.789042978532856,566
547,550,1.5981315804689882,540
547,550,1.1198143949327857,119
544,550,1.506483148445915,412
544,550,2.4326658660365155,357
543,550,1.1651246562729831,204
542,550,1.7650020541615288,283
546,550,1.523322050111022,448
549,550,4.542634085158834,866
548,550,2.676128167235947,593
544,550,1.977397534922347,223
542,550,1.1812002544874127,155
544,550,1.8251431927081745,723
545,550,1.7318248964847944,442
547,550,1.1814640850147695,66
547,550,3.0293215146946113,518
542,550,2.8183164527673115,349
542,550,2.414857067605168,280
543,550,1.7379359184020078,465
546,550,1.8063239325919702,199
541,550,2.100309317190432,380
544,550,1.7437991577583216,113
541,550,1.7379816069196723,405
549,550,3.321284837811666,950
542,550,1.3753765095492356,351
546,550,2.531103143721541,673
549,550,1.9087536773927054,580
543,550,2.2121269451153007,369
546,550,2.1517708654381997,306
544,550,3.2206882591681683,481
544,550,1.6578943577448828,429
545,550,2.1553063680020927,120
548,550,1.125387316089325,102
546,550,0.9426979837582409,180
542,550,2.742843558148331,391
541,550,1.5206515773928784,320
545,550,1.3904523081564888,638
548,550,1.9017981858139092,209
546,550,1.9950927968530239,704
545,550,1.8670631407465272,489
547,550,1.1965841091863558,164
547,550,2.583737962035753,577
544,550,1.2878256122344702,38
547,550,1.7410791256844742,112
544,550,3.449865960297483,464
548,550,1.8249837689925115,770
544,550,2.216523024579521,433
545,550,1.392110130214869,258
545,550,2.0572726009202813,262
547,550,1.3560364565647227,334
548,550,1.774176093247097,684
543,550,2.299263073459947,378
545,550,1.591262924685063,273
544,550,2.22707598103919,392
544,550,1.6539909703946882,440
544,550,1.332036053850183,258
544,550,2.1271334515675218,459
546,550,1.8092306158121567,664
543,550,1.9851802904649305,561
546,550,1.7466458268681355,545
547,550,1.6655928185507525,212
547,550,1.398828727717599,198
545,550,2.009331403873984,157
547,550,5.124465015077496,954
544,550,1.260844808989093,114
544,550,2.1724831165633183,479
545,550,2.6710694447149126,217
544,550,1.912103056182783,572
546,550,1.3601588037717205,182
545,550,1.3211666579792203,294
545,550,1.8017598613331758,401
544,550,0.9506691162444246,155
546,550,1.2581999169296438,216
542,550,3.2575813078954416,464
544,550,1.0411862912781824,225
545,550,1.1291294356104724,165
546,550,1.1757952672550633,93
544,550,1.4730882371826175,140
544,550,1.4709064934423872,380
543,550,2.6138684542353703,210
548,550,3.4796017505632175,241
545,550,1.5430840814568552,367
543,550,2.2368911163688225,164
545,550,8.280874547045224,180
542,550,1.0855678208247634,186
545,550,2.0964095708313044,210
545,550,2.6396120759061166,440
544,550,2.6298187331752523,159
545,550,2.2709198525799636,600
541,550,1.2269605878861691,182
548,550,1.266943971049701,305
547,550,1.7062056278835043,156
542,550,1.3708855728483507,247
545,550,2.1346091449627194,490
544,550,2.6859705888217578,384
542,550,1.193757898453505,251
543,550,2.0594350556503476,388
540,550,2.351068762785568,554
545,550,1.4956379073830677,89
546,550,1.4158877308703572,115
545,550,1.463528941211807,96
546,550,1.304573652129117,30
546,550,1.988000259928257,248
542,550,4.288322112367496,280
545,550,1.0072433619247136,260
548,550,3.4879925470182642,748
543,550,3.3887564030158046,428
543,550,1.6889755593177596,559
545,550,1.3855188838044412,120
548,550,3.7253053004109478,192
543,550,0.9840930488024641,37
544,550,2.186562086575188,86
546,550,1.3011912580256948,201
546,550,2.503131339884677,132
548,550,1.8421649032516203,423
547,550,2.2739494136770824,199
548,550,1.3140969386652566,188
546,550,1.7778239787454544,317
540,550,1.313128421447359,633
544,550,1.172232352759938,81
548,550,1.4061494666798344,191
547,550,1.8050408956631254,252
545,550,2.040777984950611,85
543,550,1.4616880116541462,542
546,550,1.180396933801987,150
547,550,2.875489969950375,157
548,550,1.3795890086248233,226
544,550,1.948332087267049,142
543,550,2.2389376554782534,327
545,550,1.9643184444879982,222
548,550,1.6729847513309182,302
546,550,1.3534446739190464,66
546,550,1.5533094870657769,41
546,550,1.3725474544810952,285
543,550,2.43612933396804,603
547,550,1.759221903802441,479
545,550,2.0811969841381295,361
545,550,1.6787810944699635,355
544,550,1.8090902761634027,181
545,550,2.1193929718241526,244
545,550,1.9148462902633492,562
544,550,1.3460202842968725,168
548,550,2.131860979556914,443
547,550,0.9453272496045473,242
545,550,1.559061366280372,206
546,550,3.1914690357857705,356
546,550,1.9286618444066976,266
545,550,2.0481185373172788,474
545,550,1.226342248578002,168
544,550,1.565981428522239,133
545,550,2.997807398463656,554
546,550,4.369329719424609,597
544,550,2.9813617386122218,182
543,550,1.830565482252475,675
546,550,2.318672542354766,352
547,550,3.645182551784835,533
542,550,2.128830499789618,702
545,550,1.529074404446017,301
547,550,3.391392331592852,328
545,550,2.718297319651248,417
546,550,2.1777249882613683,1069
544,550,1.1841375947752142,149
545,550,2.4590855084644803,300
545,550,1.977652744272641,198
545,550,2.46878663495555,476
541,550,1.1546902706564626,117
546,550,2.5890354604808246,247
545,550,1.4683658235707358,87
544,550,4.638478060582461,566
546,550,1.4794043685738723,173
545,550,1.8118062777645902,222
544,550,2.9892943405350967,45
545,550,1.1205849662738967,66
546,550,2.517225884562816,548
547,550,1.7643895137233832,60
546,550,1.2118906882922018,121
545,550,2.765605386090875,136
545,550,1.498772151055152,597
545,550,2.1870885176686086,383
549,550,1.7409377356231435,448
548,550,2.2873866153987543,405
544,550,1.0810582492043406,168
545,550,1.1238626421067548,332
545,550,1.41169417664787,210
545,550,2.1948495910782295,476
548,550,1.8423340638512666,323
546,550,1.4732450423847474,118
545,550,2.890749536849116,393
546,550,1.7198695146475607,421
545,550,1.413511760496081,349
545,550,1.453971226609037,172
545,550,1.6855965247333262,518
547,550,3.2748225077270585,372
547,550,1.7216141268702616,501
546,550,1.3343353621962453,272
542,550,1.4695513403443885,363
545,550,1,9
544,550,1.8007487926753631,678
545,550,1.160473478068874,86
