startCarNumber,totalCarNumber,overhead,duration
498,500,2.2126854852875497,380
493,500,1.405680838683011,92
497,500,2.0827766374427013,461
498,500,1.6368596779305984,477
498,500,1.9148973847375919,636
497,500,1.2690302301904839,259
497,500,1.6647848940678651,499
491,500,1.645766642879674,382
497,500,1.408135385465612,272
498,500,1.256540467706866,75
497,500,2.0588249751933105,615
498,500,3.539348482482646,309
496,500,1.8306398218867075,358
495,500,4.7268840480046945,528
491,500,1.6886272631123054,124
499,500,1.3182394911595563,40
497,500,3.455893037388728,64
495,500,3.107784819180707,404
496,500,3.473174198638815,559
496,500,1.5052883502360364,175
496,500,1.844143465124809,354
498,500,2.6477739371459816,127
494,500,1.1245984990373479,308
495,500,1.4246122119616467,206
495,500,1.814325592345876,433
494,500,1.5307402230278067,227
499,500,1.1276405928828352,109
496,500,1.735751850670461,233
499,500,1.71762722242076,131
496,500,1.4018419359793115,350
496,500,2.7551847548845414,501
496,500,2.010295823023273,657
498,500,1.391553473636104,103
498,500,1.9027007755097434,369
499,500,1.8556261138270913,311
495,500,1.2977799249797406,202
497,500,2.273216950105202,598
498,500,1.335705652588981,184
498,500,1.5356255429961316,322
496,500,2.1550300857753206,541
497,500,2.984367601246991,243
496,500,2.887896467881094,559
494,500,1.3387016225332562,358
497,500,1.826414619077148,227
495,500,3.580201676722944,656
496,500,1.9551760630318824,489
494,500,1.3583152414720907,262
497,500,2.9857161675548682,481
493,500,3.0264104293862784,255
496,500,1.1405794694310867,128
497,500,3.6775399009550958,337
496,500,2.1712936671407106,639
496,500,2.108352838537216,469
499,500,1.2791776650891775,132
497,500,1.965956177976241,632
495,500,1.881321439385984,402
495,500,1.42037731330663,326
497,500,2.7837194495906794,304
498,500,1.1861275531744704,195
493,500,1.6585098008694399,318
496,500,1.9287603402346298,325
498,500,1.6618510438257508,496
497,500,1.8621469446365653,398
496,500,1.6067136185202553,522
497,500,2.0988961629414553,157
495,500,1.2569093096461017,103
496,500,2.231935382705092,508
496,500,1.2024153956469366,47
497,500,1.426248516649838,428
497,500,2.567795036322077,130
496,500,1.5124958943720597,47
496,500,2.19360644637834,591
496,500,2.4134351139658374,569
497,500,1.249247960543018,244
495,500,1.6767436360223793,531
496,500,1.6937791289931345,411
497,500,2.5248634563066483,192
497,500,1.8515511552418729,538
498,500,3.5781119486996555,745
494,500,3.09105360750918,627
496,500,2.0913449374349025,699
497,500,1.3222899137238333,135
499,500,1.5500220936388884,233
496,500,4.061503413555202,671
495,500,5.3407876014488656,40
498,500,2.160221196196129,575
496,500,1.4439365552583352,515
496,500,1.6910398805223894,292
497,500,1.3434260455446427,459
499,500,1.5676632481299009,257
496,500,2.3181162170698246,150
496,500,4.972974688390509,766
496,500,2.261118575323677,967
496,500,1.2201203090063435,189
499,500,2.1312236958797426,471
496,500,3.205153079310274,615
495,500,3.0983567801991994,945
498,500,1.191161356861849,205
496,500,1.5485435610057927,116
498,500,2.3136327195778126,474
494,500,1.9439077430575946,448
495,500,2.777298158062055,212
495,500,1.4219295731576944,191
497,500,1.0504785621698034,42
496,500,2.702416832772035,458
495,500,1.222282642598246,57
498,500,1.5714869258897766,295
494,500,2.5979333632106267,517
496,500,1.4640092296108085,186
495,500,2.7176106734921213,542
498,500,1.6754814726494809,401
498,500,3.1385226415934073,426
496,500,1.168583143755245,223
495,500,5.294137229733743,719
497,500,1.312268329877782,238
496,500,1.5629741583570071,428
499,500,1.1745172012157656,62
496,500,3.042189971332347,226
497,500,1.6311721536634363,222
499,500,1.5897144032376889,321
498,500,1.4544915297175671,323
495,500,1.7928321485664784,313
496,500,2.2480950263106494,470
499,500,1.6892411559611897,368
497,500,1.1212531431873654,137
495,500,2.119614124991397,726
499,500,1.6990347147110814,374
497,500,3.0283841537442635,973
498,500,1.8099431212360955,444
496,500,1.0733485207543614,116
497,500,1.8879762001605132,449
493,500,1.6943685971282456,189
497,500,2.639402345926756,168
496,500,1.2225033772236649,220
497,500,1.9169806298690863,491
498,500,1.728080246400336,699
499,500,2.3191200252106414,455
498,500,1.795724593868648,619
497,500,1.54740144011821,170
492,500,1.420427432658901,155
497,500,3.2254280448702084,468
496,500,0.8999672911552251,89
493,500,2.30436378505334,238
496,500,1.4863792520469654,199
497,500,1.8673990974175296,475
497,500,2.0839417683311883,511
498,500,1.287647695805579,116
496,500,2.3682995865600165,361
494,500,2.7160362720364533,752
499,500,3.016827228812264,682
498,500,1.1035451120100508,230
498,500,1.4126610218337867,228
496,500,1.422159901468826,39
493,500,2.6100312766437543,284
498,500,2.236351765982066,551
493,500,2.7134801804583337,374
497,500,2.479997910768208,718
497,500,1.2068531069884152,167
496,500,1.7544579842679808,200
496,500,1.4052040036607474,398
494,500,1.845067508609804,317
495,500,1.510749141668634,268
495,500,1.2410058065453575,271
494,500,2.4419061019118105,246
495,500,1,6
496,500,1.1594092948696397,59
497,500,1.292058402884048,184
493,500,4.229290802708988,660
496,500,2.2423333228515445,540
491,500,3.914450165488616,669
497,500,1.44109323459421,496
499,500,1.5128210554634118,168
495,500,1.9222524962026555,130
497,500,1.2912305320094963,19
496,500,1.0972360292035932,201
493,500,1.3062788399560759,218
497,500,2.1963445648285367,253
498,500,3.8705714920074814,182
495,500,1.7424241479639468,477
497,500,1.7936589948521797,362
498,500,1.942463511362512,189
495,500,1.7716877558481483,502
495,500,1.223528429291506,136
496,500,1.676600511553944,261
497,500,1.733913713328688,221
493,500,2.3315382643870937,371
497,500,1.6662520596475054,569
497,500,1.4724493243400367,498
497,500,2.1382976678991112,263
497,500,1.5663661866995624,204
497,500,2.6488604561131424,290
496,500,1.6814846897382962,297
497,500,1.4524482849613078,286
493,500,2.007921920488963,361
496,500,1.4308494895256973,419
495,500,1.4737902428863066,427
498,500,2.7859972793775807,350
498,500,1.2079525008551188,299
494,500,1.0570576184520273,105
497,500,3.5905960756037483,435
495,500,1.269290932253955,187
495,500,1.4911172004537605,319
498,500,1.892192211272538,402
498,500,1.5821282301456985,209
493,500,1.5788956298092316,580
495,500,1.0576995717998015,339
493,500,1.4431494818826496,196
495,500,2.6972048976545,542
496,500,1.1517345848375666,182
496,500,1.259602993164799,135
498,500,4.518258328035426,363
498,500,2.1374766992351906,433
496,500,1.7121315626638522,544
499,500,1.787777224242804,725
497,500,1.0577652021805675,184
494,500,1.3398252220982745,117
497,500,1.6627569964576325,541
497,500,1.8741535005107162,303
494,500,1.7187418307013214,607
494,500,1.6468228112414582,130
496,500,2.4720145918872856,300
496,500,3.809975635167401,781
499,500,1.4689905280714908,36
493,500,2.010659847959882,260
497,500,1.6154689664958117,118
498,500,9.950547305662141,758
495,500,2.0943442137947033,355
497,500,1.2515981324894248,132
493,500,1.7832027795962448,692
494,500,2.4685030939317754,655
498,500,2.1804289131901284,432
493,500,1.6754064891470477,578
498,500,1.3423694013266219,116
497,500,1.1843647814382539,181
496,500,1.152594847788578,58
496,500,1.2193274810296086,59
499,500,2.6331737331157092,111
497,500,1.2053557583518248,235
498,500,2.8306398400275317,551
497,500,1.2927957292359125,335
497,500,1.2818537578522746,294
498,500,1.933042810311273,593
497,500,1.328364621949723,230
496,500,1.5101696105501334,433
497,500,3.335433863449694,389
498,500,1.643129897799688,337
497,500,1.5878662938183294,328
497,500,2.844700599987833,323
498,500,1.3806096744079468,195
494,500,6.756030025610226,582
495,500,2.8452437326371567,533
493,500,2.2421071463467674,376
497,500,2.2135356818277176,266
493,500,2.7163745746880656,556
495,500,2.7212799283429714,699
495,500,1.5762883212268362,632
496,500,1.5741411306941706,211
492,500,6.794937935653651,831
496,500,6.366982789098946,683
494,500,3.487953394183251,613
497,500,1.6819227176453326,320
497,500,1.7861028008214004,361
499,500,7.7957062210449,995
498,500,1.7064730359249303,567
498,500,4.660004229634309,814
497,500,1.399134325079887,215
497,500,2.642175585669713,958
497,500,1.7649969489783508,334
497,500,1.9275413943650905,603
495,500,2.0673007064321958,507
496,500,2.5558292023268594,609
497,500,1.604681232083051,299
498,500,1.50539436874958,343
497,500,4.03909018630828,900
498,500,1.1640550323129817,294
497,500,1.413025737908004,442
497,500,1.8220208326816103,258
497,500,2.2978019600132917,685
498,500,3.71652998316711,552
495,500,2.3236615084244416,280
497,500,1.3140582010049506,173
497,500,1.7830670118939451,261
498,500,1.9084817443349686,185
495,500,1.5705188266092291,523
495,500,1.3777089197991519,440
496,500,2.9607204141848844,117
497,500,2.411834186367199,414
498,500,4.214193003007673,420
498,500,2.099629250314203,184
495,500,3.627463373829749,642
499,500,1.3236140167753163,344
497,500,2.4164494816054303,211
497,500,1.6253488019948523,584
497,500,1.16809967992078,182
497,500,2.41168863890608,420
496,500,1.262143561092699,210
498,500,4.82336329576322,956
497,500,2.3042434454778613,472
498,500,1.7385787267994104,197
496,500,1.4606658705035853,286
498,500,1.2979080293616219,99
495,500,1.2728364711386082,403
497,500,1.7056836805074513,294
494,500,4.018047403397264,884
495,500,1.661338350030487,523
496,500,1.3943294888807602,372
495,500,3.514008222991509,1365
498,500,1.8087327794470593,688
494,500,2.272031529509412,770
498,500,1.6825934628951897,566
498,500,1.7541141392216155,487
492,500,2.414639739362383,776
497,500,1.35626319708047,176
497,500,1.216929393892387,188
496,500,2.1054249687289577,182
496,500,2.314780813645739,309
494,500,1.9014938264612191,505
498,500,1.3270915176607785,232
499,500,1.5053275746188595,259
498,500,6.271817019645339,676
495,500,4.807445856576786,1328
499,500,1.1643547710481983,297
497,500,1.2252473579726768,257
498,500,5.599065244335158,496
498,500,1.403293265221248,207
496,500,2.1614540425010484,586
495,500,2.4858551589484508,499
495,500,1.9814600548312624,533
499,500,3.344755301724546,364
497,500,4.237482518206136,261
496,500,1.9016873730142418,16
498,500,1.1560591136537937,121
498,500,1.1925943146379685,87
496,500,2.405919522428608,393
497,500,2.2501512605627796,211
494,500,1.6053308598359808,185
496,500,2.1190262600758434,521
495,500,1.3606222885311245,294
491,500,1.1746357315792222,196
499,500,2.381092010051958,325
497,500,1.483093197521133,131
497,500,1.38025372517482,627
497,500,1.2013769561657424,30
495,500,2.9212605066124095,39
499,500,3.0464130740116233,346
495,500,1.3811957742962755,171
499,500,2.0926223830942923,436
497,500,1.355461722586534,326
494,500,2.1698222058323586,209
491,500,1.3391198805330107,259
491,500,2.925514812464491,260
496,500,1.7297643633256772,622
497,500,1.1711150553142713,337
498,500,1.1613397593416694,182
499,500,2.579464587398496,292
497,500,1.5077631015783075,734
498,500,1.9010304825053814,527
497,500,1.358788112170518,107
497,500,1.3313481810890873,309
497,500,2.577136119042827,443
496,500,1.5019093582039784,359
497,500,1.131333677227052,252
497,500,2.120030562660978,569
496,500,1.790988651047252,313
497,500,2.4957078236292007,280
495,500,2.5884428230841423,362
497,500,1.7855889120832067,130
497,500,2.5240013023724353,548
499,500,1.2984557486497978,31
498,500,2.2579134264619896,493
498,500,1.1061509771812172,206
496,500,1,8
496,500,2.031016950705306,273
496,500,1.123188149187061,97
495,500,1.4194280804008637,156
498,500,2.4886310155071962,383
493,500,1.0788224285944805,101
494,500,1.1132008700545206,155
496,500,2.2284370827231497,346
498,500,1.5764038409868368,339
495,500,2.661984265169726,363
498,500,1.4917075867124605,157
497,500,1.6070763692240548,611
497,500,1.1066490610851938,165
496,500,1.159535524972558,214
495,500,1.8606455796671735,206
494,500,1.3122132448867387,66
497,500,2.5005721237427654,917
498,500,3.6771987798514774,554
495,500,2.860560399263851,409
498,500,1.6336479597126328,430
498,500,1.0751502135413318,312
498,500,1.50054877810666,351
499,500,1.327056158624781,208
497,500,1.3770824985438517,24
496,500,1.6465165640104769,306
495,500,1.6003069562519523,528
496,500,1.2792311693904344,496
498,500,1.618744028589908,324
497,500,1.7372756732369359,531
496,500,3.22375762523289,382
497,500,1.232790100552392,127
496,500,2.7619341678542217,455
495,500,1.8671322792104303,495
497,500,1.9745610546552468,416
496,500,2.066503337194052,540
498,500,2.2271170849913595,306
498,500,1.8258629141685627,716
494,500,2.133985930100429,545
497,500,2.5222217137409335,289
497,500,2.3617691441608946,393
495,500,1.2397687592378663,59
496,500,1.8184998344087058,530
497,500,1.861543409252533,203
497,500,1.3693526608194628,253
498,500,2.8292416769497586,423
495,500,1.2843183880594773,178
495,500,1.64938180839939,179
498,500,1.0572121988678713,162
495,500,1.3178553560197062,97
498,500,1.5861865302490719,247
498,500,1.758872598292892,510
495,500,1.5913170800391343,410
497,500,1.815873436852692,359
494,500,1.5593854255863993,329
498,500,1.2212289643367586,151
496,500,1.8663238333069383,324
495,500,1.6742997818351562,425
495,500,1.7511817975819801,103
496,500,1.3816049372250743,195
495,500,1.4344395321802497,118
497,500,1.252284445070201,74
496,500,1.8857000346103963,289
497,500,1.9800149783636942,365
494,500,1.1200237043461114,107
496,500,3.07694787420486,389
498,500,1.0888111840708592,175
497,500,1.0683497427200785,156
497,500,1.0344731996452825,240
491,500,1.860668552816572,576
494,500,1.036848556748595,91
499,500,2.457997588077731,466
495,500,1.310573778058559,118
497,500,1.2922524259993562,343
493,500,1.403770893316012,170
494,500,1.248584218758427,55
497,500,2.017263960227185,73
497,500,1.4129429271200815,397
498,500,1.7813264575025483,293
496,500,1.791972559745351,199
497,500,1.0729239685645744,296
498,500,1.8962147852459352,290
492,500,1.101967253093954,176
495,500,1.1778343018376485,91
498,500,2.39626528130187,521
499,500,1.8795378061872619,481
493,500,1.787316851715876,274
495,500,2.1037255870829568,600
498,500,2.0046780117398617,375
498,500,1.2823384729355798,376
497,500,1.3210503436182564,242
498,500,2.24909847134002,584
496,500,1.6741329594717203,206
497,500,2.2243530684797785,647
497,500,1.4781294994584344,139
497,500,2.183997963859671,770
497,500,1.677287175116813,196
495,500,1.15773040490947,156
497,500,5.009290991885822,722
494,500,1.040263587224814,182
499,500,4.62219071843679,585
497,500,3.279968331182727,331
497,500,1.1051054330140435,202
497,500,1.1354628189451221,293
496,500,1.6669595023098145,212
496,500,2.564861011051298,381
496,500,1.7879025414856615,344
496,500,2.508488839551837,341
496,500,1.5167573741842804,329
495,500,2.6973356336692325,438
497,500,2.036965119888291,338
493,500,1.4987077159632942,696
498,500,1.5143177142253368,141
498,500,2.712264047174365,593
497,500,1.5833693495230505,628
494,500,1.4999924424703757,220
498,500,1.829955576999988,618
498,500,1.8728695424042447,615
498,500,1.4213681240778948,158
499,500,1.2692961429423844,133
499,500,2.0436673666929255,328
498,500,1.1520474765631452,94
495,500,2.0918310658110966,735
496,500,1.335190067251848,207
496,500,1.6761356401628293,557
496,500,1.3543151752906186,91
495,500,1.2859476757488053,82
495,500,2.0652408837013256,928
498,500,2.040763387315887,634
498,500,1.9919472925489157,430
497,500,1.3170717076143594,436
495,500,2.242991260165924,747
497,500,1.3895828449094167,258
498,500,1.1951468217140813,159
498,500,1.8411661034563882,453
499,500,1.9797848252042303,494
495,500,1.8761116130258373,606
497,500,1.723285165458158,247
498,500,1.0174200060626366,154
495,500,1.739923499271939,286
495,500,1.079857964008634,136
498,500,2.801658158442748,964
495,500,1.2789260488762255,124
495,500,2.1378284610840805,393
496,500,1.7057072193101916,367
497,500,1.6105664683741379,113
497,500,1.3897991678199217,238
493,500,1.2960533944861994,369
493,500,1.8128051580218119,383
498,500,1.422007470449537,532
495,500,2.6627538787331866,302
498,500,2.0265520557100833,271
494,500,0.9880584549658417,83
498,500,1.4800238545595878,522
494,500,2.128434621848077,315
496,500,1.3774776560906787,106
494,500,2.833612187475969,638
497,500,1.5552669520300726,252
495,500,1.0624699373847084,119
495,500,3.171410926708677,836
495,500,3.495211257040459,338
497,500,2.6667055291991466,970
494,500,1.6090069592313416,185
496,500,1.6787483167417079,850
495,500,1.2600005687814693,136
494,500,2.2129496672273423,384
497,500,1.7019867947682112,473
494,500,1.1386936185028471,204
499,500,1.5614898178370002,245
496,500,1.5630687304714443,384
498,500,1.8361460926197077,657
494,500,1.1166143283818133,41
496,500,1.3814828786409303,219
497,500,1.991012652626981,592
497,500,1.1970139377676459,92
495,500,2.3819532311724876,351
498,500,5.237437335936405,768
498,500,1.431715334879367,288
496,500,1.3516315392005445,257
497,500,1.361073080534711,274
497,500,1.9441267858170839,85
495,500,2.928079574379069,464
494,500,1.4243954226533209,259
495,500,1.1559254043349212,66
497,500,1.1213623530794046,187
497,500,1.499892423127742,516
497,500,1.2098573432428636,163
495,500,1.19323452246837,48
492,500,3.145835973035766,135
497,500,1.3194061260375012,225
495,500,3.1236821181242673,947
495,500,2.0413866406009693,313
493,500,1.191422708400304,272
495,500,1.0868851253604228,241
498,500,4.216766823601634,983
492,500,1.3771258988148354,146
493,500,1.1889260080058872,130
495,500,1.1756170195244873,128
493,500,2.263049515795092,283
497,500,2.025072274632004,230
496,500,1.241909739883886,34
494,500,2.0935331780734807,512
495,500,1.2868407376139204,78
494,500,1.1149320082925633,230
499,500,2.787297965885212,667
496,500,0.9847163658000512,62
495,500,2.158933416672482,284
497,500,2.050659033752198,358
496,500,3.2461838848031914,1071
498,500,1.4543138349939584,411
493,500,1.7461988660903258,250
495,500,1.8305515451184085,476
496,500,2.0716540759486137,305
498,500,1.719004049484385,597
495,500,3.2350491087569173,373
495,500,1.3869363153072474,286
496,500,1.2005540163097301,79
496,500,2.0052879731723854,278
497,500,3.422563298828724,1009
497,500,1.3255064538016958,233
494,500,2.021678588797913,451
498,500,1.2218326070902181,221
497,500,1.4282003276346211,359
496,500,1.772777459596711,347
494,500,1.4249786086635767,106
496,500,2.0036758679662103,458
496,500,1.2994309611781634,75
494,500,1.2821850334784206,54
496,500,2.007143742032987,328
495,500,1.3600201498355642,252
497,500,2.452102833002495,385
496,500,1.6613964135954336,309
498,500,1.4486084615510018,455
498,500,2.3075711587928502,127
497,500,1.5523558277701546,92
498,500,1.3729608516494343,181
495,500,2.053938959359835,415
496,500,1.7172227955157517,363
496,500,1.9166711958412925,176
497,500,1.1736355301690884,128
495,500,1.438840986434214,619
494,500,1.7369915858968068,240
498,500,1.6594909342514572,288
498,500,2.2177041729973546,478
498,500,1.9816268126623136,469
496,500,1.8618506050409884,364
497,500,1.19433991073089,207
498,500,1.5182857913475998,97
499,500,1.5380979369494832,476
498,500,1.703402933174303,491
495,500,1.844799640629282,704
493,500,2.1311284958497914,272
496,500,1.8953799446747448,392
494,500,2.0167691518011037,440
497,500,1.3441065509895973,254
496,500,1.2267250821467688,14
496,500,1.0815124166782069,116
494,500,1.879214840111329,363
494,500,1.6603217381060906,385
497,500,2.3099900704257657,436
495,500,2.048620337327111,355
497,500,1.4003825988973548,284
497,500,1.1386680802502607,340
497,500,2.045917053254547,298
499,500,0.9151955440382299,173
498,500,1.50050127646354,213
496,500,1.0500481550313474,46
499,500,1.2583324163843392,188
496,500,1.4328704607054052,154
496,500,1.0801702481436317,54
494,500,1.3271827367879805,77
495,500,1.0485198704194991,67
495,500,1.8909412259720384,116
492,500,1.6510717144102962,454
498,500,1.166914827360097,93
496,500,1.901324441075845,566
499,500,1.839111225976892,240
494,500,4.01688911298225,452
496,500,1.8990984774716282,510
497,500,1.8256669518996353,360
495,500,1.4305393406926465,221
497,500,1.8913723962125029,371
498,500,1.8234155345445042,332
498,500,1.42660308269273,425
498,500,2.5524131410965705,1097
496,500,2.0800373889979076,222
495,500,1.106074513296016,234
494,500,1.7437599096136869,390
496,500,1.2788000065563954,144
498,500,1.9195508700608508,228
493,500,1.4527053610880762,30
494,500,1.2524960162786747,232
495,500,1.9591947119169417,313
494,500,2.196974923849098,483
498,500,3.0648197140910045,304
497,500,1.0729478108751067,279
496,500,1.0846950794386951,122
498,500,1.6390026695506028,314
498,500,1.4592325519445593,205
498,500,2.431012508411055,196
495,500,4.72773962436665,362
497,500,2.407916860865611,462
491,500,1.0977837288617946,278
498,500,1.62554912631734,292
498,500,1.9413025235680121,257
498,500,2.0861042355364727,281
495,500,2.1138446246640723,550
494,500,2.3044111177115307,344
491,500,1.6428103706151655,298
497,500,2.231104596161636,483
494,500,1.5157640781211825,299
494,500,3.2824712371456752,509
495,500,2.490815314462923,307
499,500,1.385605022922047,133
497,500,1.2685628109000966,34
498,500,1.1508812995759317,274
495,500,1.7242863504872876,487
497,500,1.9935582280338517,459
492,500,2.354609045168816,365
496,500,1.6543918693793234,425
497,500,3.4876316152935223,252
495,500,2.157627579006808,382
499,500,1.8609487929747095,269
499,500,1.9247663797660846,334
497,500,1.0822740443062182,111
497,500,1.236328777050788,158
497,500,2.286441012246039,588
494,500,3.0163889346225616,416
493,500,1.6635501445006944,599
499,500,2.18036767966143,357
498,500,1.4906436837696295,211
499,500,2.8279430294070314,199
496,500,1.1589482343053723,122
499,500,1.2659677481299487,156
498,500,1.0123111153560294,71
496,500,1.9711732614465485,219
496,500,2.0912809409589053,261
496,500,1.8938082424961376,308
497,500,1.9057413002342578,189
497,500,1.8249388675553433,223
498,500,2.015071511940033,473
495,500,2.3390820697150634,481
498,500,2.2364743241595937,369
497,500,1.4497456668589204,178
496,500,2.289820280214734,393
497,500,1.2393545698428712,270
497,500,4.402500043100125,630
499,500,1.5744393831597816,284
499,500,2.640658399754507,382
497,500,2.1365688024348146,331
497,500,1.124130100362318,242
498,500,2.8878330687085576,179
497,500,1.6739295551288298,418
496,500,2.044957166261633,218
497,500,2.244390728977957,579
499,500,1.4909753649379136,268
498,500,2.193567838062777,358
497,500,2.1685710176817596,483
493,500,1.7703817383582374,530
498,500,1.2734223630434145,309
497,500,3.833791945901459,455
495,500,1.867456872505477,544
496,500,5.84339917574288,584
496,500,3.512223333764078,828
496,500,1.0957661447209146,345
496,500,1.401815081633012,228
495,500,1.1628103299669617,110
496,500,2.1215187676559526,404
497,500,2.1685411045530847,329
494,500,2.1900959874799377,566
493,500,1.3129679517985249,79
495,500,1.8711843912648258,130
494,500,3.770381994339234,542
494,500,1.1520155054075885,162
492,500,1.7142505403405384,568
493,500,1.3888413773405015,133
494,500,2.406654850859755,560
493,500,1.5146861955880297,776
497,500,2.2962923966874786,134
495,500,2.4428355951379097,676
496,500,2.038871592926595,720
498,500,5.403517152464326,533
496,500,3.515605421675955,892
499,500,1.8450036244363206,521
497,500,2.673193293682601,666
498,500,2.236646786451954,722
494,500,1.7465408191800087,696
497,500,2.0370045732707456,344
498,500,1.5079758783471098,107
498,500,1.6107650149103019,229
496,500,1.776294416181899,626
497,500,3.119227171254926,831
497,500,2.997756376494947,424
496,500,2.4334533377572436,159
496,500,1.8658586210306016,681
497,500,2.717961733545296,354
494,500,2.1309176764098057,350
496,500,1.6895248530272662,103
495,500,1.6801914299893057,155
499,500,2.6229395540559923,57
496,500,1.7739246201716414,478
496,500,1.841392580349108,206
498,500,1.7025084713204675,478
498,500,2.33655697810111,296
498,500,1.5438956382381823,329
498,500,2.8835728925111446,715
498,500,2.476003290001211,346
498,500,2.6984996538189145,430
497,500,2.40788378711885,342
493,500,1.4446047162118365,168
495,500,1.3685086194744913,235
498,500,2.0939071659412525,99
497,500,1.6521362553566554,372
497,500,3.190851157199765,995
497,500,1.3756837940603224,181
497,500,1.6176713435147967,656
497,500,2.469605170573298,256
498,500,2.032208463657508,527
496,500,2.725771906397656,291
498,500,2.684976432490969,561
496,500,1.2427937009252963,177
499,500,1.658331454041362,27
494,500,2.9047383401455615,970
494,500,2.1208413755726854,633
495,500,1.8439629557457426,616
497,500,2.7866420931046187,591
496,500,1.6880414652960218,190
497,500,1.4875898639029046,133
497,500,1.9644271737510701,565
497,500,1.597815974046291,213
497,500,2.8249783848020473,580
496,500,1.685014535491844,124
498,500,3.2306314265716143,671
499,500,2.4859063606000142,125
496,500,1.5361343439846158,170
498,500,1.943495706052065,666
497,500,1.1075313581167179,218
497,500,1.4899052215709647,287
498,500,1.5673142482693811,269
498,500,3.346801065289769,818
497,500,1.765577705936617,536
497,500,1.0087201256224256,53
496,500,1.2480298142607145,202
496,500,2.3754266318526427,261
494,500,1.2395399261139681,255
498,500,2.266815348950605,626
496,500,1.5990767678415376,348
495,500,2.9242924681276348,928
498,500,1.5753040716229145,169
497,500,1.6643105607826425,406
497,500,2.54114673020865,68
496,500,1.98596070622804,225
496,500,1.2919913393250404,37
496,500,2.6314841309900583,309
497,500,1.3388388117838756,37
498,500,2.313004337297717,230
499,500,1.9210761503579838,169
499,500,1.608583916274592,682
494,500,1.2091454116932205,275
498,500,1.5306226152690257,404
496,500,1.331779141909306,28
495,500,1.3587667898054456,282
499,500,1.3462170755924188,175
499,500,2.711339087277873,220
497,500,2.977718454456292,229
495,500,1.1891594808157446,208
497,500,3.0523076150074853,251
497,500,1.5528200376893202,148
495,500,1.380011260753031,217
493,500,1.5834118314417598,358
497,500,2.0672598011885506,346
495,500,1.4652247470559434,315
495,500,2.2442290484680387,422
499,500,1.127597070767394,48
496,500,1.2312162685885266,58
496,500,1.7024957017596003,642
497,500,1.478940510796105,271
497,500,1.8768357178191313,478
498,500,2.2031183467140063,655
497,500,2.3698661090519866,649
499,500,1.7666378507247498,272
498,500,2.1350050268497243,599
498,500,1.661252497260253,577
493,500,0.8800993994615862,17
499,500,4.7109952163754665,141
498,500,1.5211886320034058,216
497,500,1.6275079659397411,539
495,500,2.2053700392900204,305
498,500,1.939475865005015,243
497,500,2.570600584387616,194
495,500,1.6829110412679864,472
498,500,1.7512635792703726,778
499,500,1.9382295799553522,337
497,500,1.2090370374309296,183
495,500,2.274192623355361,357
494,500,1.9489364957509308,397
496,500,1.4975654613648566,121
497,500,1.6494253590168193,664
498,500,1.3109570950733074,17
497,500,2.0755827526926587,309
498,500,1.842531850352362,287
497,500,1.2590953477020757,77
497,500,2.117166819153272,53
497,500,1.5282593270962659,133
497,500,1.383722787703443,99
498,500,1.2790982869796734,276
498,500,1.2387317393986228,54
495,500,1.072338295575185,112
498,500,1.0615822345335784,138
497,500,2.3998381170878567,267
494,500,1.7572913043537066,429
497,500,1.225650447024253,268
497,500,1.3098976858428895,214
495,500,2.5054938785771275,344
498,500,1.9217055834598704,469
499,500,1.1473087060854985,64
498,500,1.5706020897634323,475
497,500,1.9459173699714536,363
495,500,1.2175973915528364,128
499,500,1.747117304249535,211
496,500,1.5396368244597978,557
498,500,1.5568242576596316,358
496,500,2.575576207141128,430
499,500,1.268636768768158,72
497,500,1.4136750302273822,200
497,500,1.9758907282523268,513
499,500,1.0897767132415004,113
498,500,1.1331566688046448,116
497,500,1.1413431520831705,92
498,500,2.6995771898003675,523
494,500,3.3876283069211865,219
496,500,1.8411681962587236,362
496,500,1.0524310097521965,174
497,500,1.2008606312638999,262
498,600,1.4235202551461854,218
494,600,1.1947618566083524,51
497,600,2.9460512234442344,666
498,600,1.3222737196513898,207
497,600,1.240139490461181,139
498,600,1.0573527314657127,123
497,600,1.2769158779914118,251
494,600,2.1904691168458115,247
498,600,1.2664965741055094,213
496,600,2.1116395365597467,261
497,600,1.889577184391673,478
497,600,1.791452114187516,321
498,600,4.252317180624819,681
495,600,1.0849422311161196,93
496,600,1.7442954459268774,372
498,600,1.6225062352947004,330
499,600,1.3031026024413994,321
497,600,1.75312037978334,450
499,600,1.1452941776995116,203
497,600,1.9482097638671327,423
497,600,1.8976737581031953,136
495,600,1.3622133038441864,218
498,600,2.0771809704181963,266
497,600,1.1522579568287419,118
494,600,1.7757297907294334,113
497,600,1.4995528559973252,493
498,600,30,168077
497,600,1.1500852675777797,104
497,600,1.604961273239253,364
496,600,1.352114419355095,254
498,600,2.367016090291479,498
499,600,2.0428846583262614,375
594,600,1.2615970238658458,62
497,600,2.3555926992566514,458
590,600,1.3741155165586234,98
498,600,1.906122465761997,252
494,600,1.6160703944927364,170
499,600,2.4050979358488047,370
497,600,1.36850413453236,127
496,600,2.1895962097998027,498
597,600,0.9998103038486001,56
498,600,30,168137
496,600,2.2513960439330925,543
498,600,1.4395132038039586,273
498,600,2.3454791213431974,334
496,600,1.9853152424053935,179
499,600,1.759910998715575,510
498,600,30,168147
597,600,1.2336522905574598,108
496,600,1.2887271331512402,174
