startCarNumber,totalCarNumber,overhead,duration
199,200,1.6120798904037725,506
198,200,2.0929499821956687,217
199,200,2.054523842904283,214
197,200,1.6448312600931956,770
199,200,1.0556254671555398,174
199,200,2.15455275432661,89
197,200,1.712748491989644,79
199,200,1.1672599958192091,160
198,200,2.231352452658172,425
198,200,1.5102518109052774,40
199,200,1.162340801018158,95
199,200,1.548211518126019,486
196,200,1.0897415444535288,145
199,200,1.7403665216221471,267
198,200,2.275706791457158,382
199,200,1.6774733847092478,207
198,200,1.0059403909321074,165
198,200,1.5763875675314378,532
199,200,1.5149642658929003,66
197,200,1,6
199,200,1.496265836851797,431
199,200,1.8995739106639693,465
199,200,1.8857473618541114,420
199,200,1.3854563598134946,137
199,200,1.1522631836390462,306
199,200,1.6110369191435883,193
197,200,1.5498170228235661,305
199,200,1.6237245121575081,234
198,200,2.594667966631837,251
199,200,1.0041973855309942,93
197,200,1.6987048550755237,212
199,200,3.031957598186596,207
198,200,1.1050067316895158,172
198,200,1.0807810883432984,181
197,200,1.7284149731536587,321
199,200,1.517186061228761,141
197,200,1.19889586847626,133
197,200,1.3005864836271124,64
198,200,1.6181403860724737,367
199,200,1.8344172580865852,219
198,200,1.9334518233730584,432
198,200,2.5303056354461173,505
197,200,1.7393605272118902,579
197,200,2.145084877094066,224
197,200,1.1026649167178317,47
196,200,1.9220973423939418,318
199,200,1.5927661064635763,249
196,200,1.884535836889602,337
198,200,1.829020455796945,281
199,200,1.1821842643993663,87
198,200,1.2664633480373844,362
197,200,1.5984905095999549,64
199,200,1.4505770588761373,379
199,200,1.273398032308938,111
198,200,1.7121262447736327,602
199,200,1.730029205899957,223
198,200,1.898398788367642,284
199,200,1.2822569671962805,212
198,200,1.4582771608618914,171
199,200,1.3473925978527566,485
198,200,1.373756420448575,250
199,200,1.3993542676806061,94
197,200,1.2442613038317694,44
196,200,1.4154138032690702,161
196,200,1.8510544772922624,502
199,200,1.261104332399929,332
198,200,1.9063914636977979,593
199,200,1.198850665670419,418
198,200,3.7159683644836647,90
199,200,1.9809035573067095,627
196,200,1.1136632515982696,90
196,200,1.7478724956384728,115
199,200,1.6827189374408564,515
198,200,1.5412092786444542,229
198,200,1.3074064478180565,64
196,200,2.4296728779748156,181
199,200,1.7451928219742165,138
199,200,1,7
199,200,1.0411267532301738,172
196,200,1.2508479167897786,143
198,200,1.8576095418655483,259
199,200,1.0302447068197371,113
199,200,1.340406874478158,171
199,200,2.450694402318573,353
197,200,1.2928181886156802,455
198,200,2.5220089535421333,60
197,200,1.2263199010042884,52
199,200,1.04075357636768,65
199,200,2.132509624891838,209
199,200,0.9649099955714174,88
198,200,1.3709567366964914,28
199,200,1.8186809636081815,421
199,200,1.8830506742869906,99
196,200,1.1537944647862375,285
198,200,1.1997879256886779,334
197,200,0.9698088187531961,164
196,200,1.294109838407598,221
198,200,1.5594247815074511,156
197,200,1.419386590185634,237
199,200,1.6230431215329315,625
199,200,2.4731738690851257,295
199,200,1.5427823654393267,559
197,200,1.330103179798031,211
198,200,1.467517243889794,151
197,200,2.431202716845856,573
198,200,1.894913277672468,430
199,200,1.229237956311418,211
199,200,6.582547198920462,64
199,200,1.432952598777868,349
199,200,1.8368000623107592,391
198,200,2.098783380987698,385
197,200,2.2867511026957823,161
198,200,2.120675413327046,393
196,200,1.4046629741850567,149
198,200,1.6369608661581478,552
198,200,2.2385836068634397,446
199,200,0.9755399762615456,155
199,200,1.3122533171166908,328
198,200,1.4341025243921326,24
198,200,2.0402121969315052,333
198,200,2.02317781613819,370
198,200,1.8635617394519226,272
198,200,1.3159617102276149,236
198,200,1.8782811211098027,286
197,200,1.9496350136475387,385
196,200,1.5923922012926477,238
198,200,2.6624680771712343,122
198,200,1.7746793541451371,268
199,200,1.4351241177956908,273
199,200,1.1500589214923944,275
198,200,1.4269452905368367,181
199,200,1.1875293269873612,138
198,200,1.1916499561319738,84
199,200,1.2001831295240761,184
198,200,1.3400997765520153,115
198,200,1.3522847369323294,272
198,200,1.2047687475067403,219
199,200,1.6089877723033652,238
198,200,1.1806245053750786,137
198,200,1.7748229977105408,360
198,200,1.5970935721060917,581
197,200,1.819338845870569,482
198,200,2.060356291007357,430
198,200,2.35524559098459,287
198,200,1.7557929510491863,545
199,200,2.4047511784252054,267
199,200,1.4603113008671014,526
199,200,1.636644772036287,121
199,200,1.6167894416755657,286
199,200,1.7663221439588348,275
198,200,1.1910705189773012,94
198,200,1.6959757007783953,223
199,200,1.6325018476805462,307
199,200,1.8135370584739339,232
198,200,1.693446356036455,202
199,200,1.4669004436490276,25
199,200,1.3331120563113437,74
199,200,1.2683074176762754,176
197,200,1.2746161188528604,486
199,200,1.6424114433524866,195
198,200,1.5055638922120405,343
197,200,2.995556573693038,255
198,200,1.5328464749886603,299
198,200,2.4187938090831174,486
199,200,1.1518012386507104,202
199,200,1.9033671647601758,487
198,200,1.5980008640486874,211
199,200,1.440623097128404,115
199,200,2.2981712831369197,146
199,200,1.40335821104248,110
199,200,1.8635021749912961,341
199,200,1.6157182704861954,338
199,200,1.367404584893323,150
198,200,1.2956511057416003,214
199,200,1.8034742476244336,123
198,200,1.3550565309212739,179
198,200,2.2052004172118767,481
198,200,1.3577166675875159,114
198,200,1.566203322080138,236
199,200,1.693369189960769,717
198,200,1.2957096516101174,168
199,200,2.0097971035007802,104
199,200,1.9881454161104664,404
196,200,1.7989939224648464,446
198,200,1.506886806563716,386
198,200,1.7859510705015227,479
199,200,2.273876326192855,176
199,200,1.3867356764215528,307
199,200,0.9490546377541921,101
197,200,1.5295683207947175,341
198,200,1.7443573023834875,629
199,200,1.6241194836543658,320
199,200,1.6865087318276428,350
198,200,2.6864970320392425,233
197,200,1.1290029882669226,132
199,200,1.4388827805494344,216
198,200,1.4999136829405257,306
199,200,1.9154585664667272,493
198,200,1.6489024005881645,400
199,200,1.4675527017128618,57
199,200,1.2976533373608017,131
199,200,1.354311740633469,358
198,200,0.9707632817250292,70
198,200,1.6504992152715459,400
199,200,1.5757069276418298,492
199,200,1.4744149803845201,239
198,200,1.5650091186225141,534
197,200,1.7649764442129352,353
199,200,1.4548877193713252,393
199,200,1.6047465220319819,380
197,200,1.8275262615584187,243
199,200,1.2750610438258014,215
198,200,1.6862774615583311,466
199,200,1.0725317248022888,99
198,200,1.2890895540532838,215
198,200,1,6
197,200,0.9296518687000034,207
198,200,1.6278735795652042,256
198,200,1.3662697862315303,193
197,200,1.3041595070501328,327
198,200,1.9773952566002446,527
199,200,1.095954606459904,92
197,200,2.581456547978998,282
199,200,1.6032430146755619,330
199,200,2.252287468335134,235
199,200,1.295996971153146,178
199,200,2.190913111016868,359
199,200,1.9573467286191777,416
199,200,1.8806293405940697,261
197,200,1.3712018729751976,465
199,200,2.038496701669854,368
199,200,1.5502282578172932,523
199,200,1.0342733084460567,171
198,200,1.0330130455748536,235
198,200,1.5386272471548474,189
194,200,1.776881106727582,79
199,200,1.7019328338135313,398
199,200,1.4398607452961474,168
199,200,2.3946107870134736,303
197,200,1.3099595003175744,99
197,200,1.8205152974220136,405
199,200,1.7072275842815006,597
198,200,1.3282497109456577,83
199,200,2.4137335155167383,171
198,200,1.9007085416347687,267
195,200,1.238870049225874,209
196,200,1.992814393676268,371
198,200,2.4107239767917106,347
198,200,1.9968013600911427,294
199,200,1.7474812554848809,592
198,200,1.555588090731309,25
197,200,1.5958936303918505,456
198,200,2.0527004971234044,456
199,200,1.1865345571891415,118
199,200,2.727693994220007,149
199,200,1.460645961305752,131
197,200,1.2578356894903655,27
197,200,2.8012121709179367,291
199,200,1.4417140980310525,377
194,200,1.1292987708225777,202
198,200,1.3397823174463142,448
199,200,2.028415939471902,277
199,200,1.0594810072870573,111
199,200,0.8716986371079073,137
198,200,3.186206638771615,273
199,200,1.7913852966841977,265
199,200,1.6025017124299488,73
199,200,1.45315754911319,127
198,200,1.514086442663332,218
197,200,2.129061941996608,510
199,200,2.19603978755168,292
199,200,1.144208640524535,179
198,200,1.6003982744686427,388
199,200,3.1156910598284466,150
199,200,1.1498537184730209,114
198,200,1.6354727861795648,245
198,200,1.1900776784235148,211
198,200,1.1076500928585555,202
199,200,1.5243248631376338,163
196,200,1.666739864645903,531
199,200,1.1598843510118675,263
197,200,3.234066175492011,155
199,200,2.250089618049431,516
197,200,1.1624613407661422,63
198,200,1.196247734058004,198
198,200,2.5198885726528326,252
197,200,1.1565483109303563,204
199,200,1.1879819962898128,28
199,200,1.0980531392508697,152
198,200,2.2187974642946258,294
199,200,1.3415772359964921,337
199,200,2.1344197505703404,334
198,200,1.204467133382279,357
197,200,1.728464989809786,222
198,200,2.855500418472076,289
199,200,1.9248078109559978,189
199,200,2.066880368500028,532
199,200,1.7227483703713078,259
199,200,2.3078399013020805,215
199,200,1.9405671769723736,423
198,200,1.6126931105924156,222
199,200,2.2784984776993373,301
199,200,2.820774511358514,311
197,200,1.6667580436768312,348
198,200,1.9778096365908961,306
199,200,1.2931233858351878,91
198,200,2.5363197466385694,576
197,200,1.0872190569522886,93
196,200,2.193581128484678,437
197,200,1.336678075924249,314
199,200,1.6399963979644916,215
198,200,1.71058111197958,787
198,200,2.4207956757826468,277
199,200,2.1329774172263516,258
199,200,1.1948150965617663,53
198,200,1.3460340464522131,220
199,200,1.5130210229042433,517
198,200,1.596489903365666,597
199,200,1.9536939950954666,156
198,200,1.0580100243057056,160
196,200,1.3417213488715778,53
196,200,1.3612058496050765,46
198,200,1.8253017317470368,272
197,200,1.5912903498350746,528
198,200,2.1628746413199904,262
198,200,2.8248344083770127,115
199,200,1.1435161776254554,290
198,200,1.9037614412023445,234
196,200,1.4031419251408341,369
198,200,1.4851621857381228,270
199,200,1.6987373560305619,368
198,200,2.751034448823289,185
198,200,1.4583376469181686,194
198,200,2.045153374233129,132
197,200,1.4653495636218743,117
199,200,2.1737379752517683,327
198,200,1.3722834941784376,127
199,200,1.6850334667567965,45
198,200,1.1205579032826631,83
197,200,1.141579002850703,217
196,200,1.3727776449056317,196
197,200,1.835056036772042,241
198,200,1.078058178655772,378
199,200,1.3666877932230346,769
199,200,1.5752115461039655,117
198,200,1.3488390666388614,38
199,200,2.0063825328388223,614
199,200,1.3571495332187942,67
199,200,2.632358172356799,319
197,200,1.1871453804437087,209
196,200,1.6036545890592466,262
198,200,2.8436565187588045,172
198,200,1.4694289445793272,394
198,200,1.4103724626505576,525
199,200,1.9314844437441878,517
199,200,1.1125047474749896,56
198,200,1.6468836954837507,294
198,200,1.3056277639221903,308
198,200,1.708962512007993,48
199,200,1.0995223450888816,134
199,200,1.9744156666706651,204
198,200,1.6349777084137735,248
198,200,1.696452115277376,512
198,200,1.148258490627422,112
197,200,1.298328645301381,179
199,200,1.6325880750672646,392
199,200,2.005434233937435,325
197,200,2.0883812111326945,180
199,200,1.6104996185113896,352
197,200,2.3071373825703922,219
197,200,1.3222602211219217,564
199,200,1.217621346973872,214
199,200,1.3049598863438654,426
197,200,1.7643861269176107,265
198,200,2.097328499721892,184
199,200,1.138955467484306,196
199,200,1.186951521844844,166
198,200,1.4704432142376918,416
198,200,1.346518027577856,168
198,200,1.6456632145658263,251
199,200,1.0664659616172778,61
198,200,1.9663435369956306,135
198,200,1.3191390108972412,326
199,200,1.435197092913972,340
199,200,1.3663416859225712,286
199,200,1.7780121727492968,391
198,200,1.5451233927276726,201
198,200,1.327323692425304,21
197,200,1.86902893025342,33
198,200,1.2684346025040931,323
198,200,1.708023588436157,467
198,200,1.7242078260626235,350
198,200,1.7591843661358262,510
199,200,1.1461481836697278,288
198,200,1.209837408966565,258
199,200,1.0394422165353825,412
198,200,2.4195417475692804,387
196,200,1.709469919887264,625
199,200,2.6942564182671997,380
199,200,1.4572618218824012,315
199,200,1.050128632233087,213
198,200,1.3796446944180802,66
199,200,2.1935883879711753,344
199,200,1.1719352185895706,161
199,200,1.3887052413232752,443
198,200,1.3365244687297109,271
294,300,1.3039360686338013,144
298,300,1.50897313304473,144
296,300,1.5493696981288883,187
299,300,1.3037766686193246,213
298,300,1.1014802583524272,121
297,300,1.3797398143072244,200
298,300,1.268252914665353,96
299,300,1.1080039143037623,123
297,300,1.1076288127007206,104
298,300,1.775411452943255,302
298,300,2.1997098215255257,299
298,300,1.9847968217899066,140
297,300,1.261851611305104,157
299,300,2.4621184698366094,269
299,300,1.8645202129676202,324
298,300,1.6174998052558551,202
299,300,1.6373404508983265,260
296,300,1.6618450976610402,326
299,300,2.8395668019087106,347
298,300,1.6489874592458373,206
298,300,0.9886682364611021,68
296,300,1.2508276568039665,137
296,300,2.192681423132752,343
299,300,1.620524366471773,312
299,300,1.268218475884959,277
296,300,1.622621546383931,374
298,300,1.3253115105871143,297
297,300,1.6128844970331753,140
299,300,1.0768478207718408,98
298,300,1.1085647831440688,77
299,300,1.4723673475008414,418
293,300,1.7896386497961545,165
296,300,1.1712145428401266,125
296,300,1.4176591367215916,132
298,300,1.3246467668367754,263
299,300,1.993359759541163,195
299,300,2.702687912214786,394
298,300,1.5707081026559704,371
298,300,1.6235619558196523,183
298,300,1.577509147882612,384
298,300,1.9015225145614927,326
296,300,2.5679179090429147,316
297,300,2.5451628204697303,413
299,300,1.2824782651424422,305
298,300,1.7588953014141533,559
299,300,3.1808947907812044,298
297,300,1.8541426934104746,223
299,300,1.0977968984396873,144
297,300,2.066191663478248,322
297,300,1.7846538127596197,322
298,300,2.1862094970100006,195
299,300,1.7090721028332048,305
298,300,1.5455420877043515,441
298,300,1.157339504812252,217
298,300,1.226582127580351,266
297,300,1.348782019553692,87
296,300,1.534825057514596,249
296,300,1.83641935666823,266
293,300,1.715950762336597,376
297,300,1.6709380335658603,429
297,300,1.5574670073217256,361
297,300,1.7888383816722384,247
299,300,1.3884300401348315,309
297,300,2.039799019369982,236
299,300,1.6842260446975763,278
298,300,2.026951258777724,363
299,300,2.0731780432506155,731
296,300,1.786143520956552,195
297,300,1.489718622678423,117
295,300,1.2565547313623115,163
299,300,3.3792420994761487,520
298,300,1.768107136368371,344
298,300,1.6285796227140885,359
297,300,1.5133951359546194,184
295,300,2.0916808619407643,699
297,300,1.981649741582638,523
298,300,1.7426796886660412,466
297,300,1.263225959245917,479
298,300,1.4655360770825099,424
299,300,2.8837024156142297,572
299,300,2.125844832390654,666
297,300,3.3461400098901395,255
296,300,2.974534278198834,442
296,300,1.0260803239067204,227
298,300,1.697877142927873,262
299,300,1.3228533678662835,491
295,300,1.1236233081816807,240
298,300,1.7271724819969245,553
297,300,1.195779546532935,90
299,300,2.164082573175917,235
297,300,1.7732826143547877,449
298,300,1.128952850989431,38
296,300,1.3074321968369405,100
299,300,1.4896686492135034,382
298,300,1.9824519660709956,334
299,300,1.4486354308270193,384
297,300,1.7762901965144282,364
298,300,1.6166257951876999,257
296,300,3.2517838569163695,174
297,300,1.6379139260040072,282
297,300,1.925295406717283,650
298,300,1.5833104183232136,286
298,300,2.147249588064391,430
299,300,1.476291919430681,114
296,300,1.092225773395797,161
295,300,1.383434807368641,203
299,300,1.1165957051625244,162
297,300,2.91461522594994,156
298,300,1.9163643194746534,281
297,300,2.2457235650173164,342
299,300,1.945156541158525,553
299,300,1.781224078483267,262
298,300,1.9272266244027063,135
298,300,1.8375621208854518,527
297,300,1.6728510857914638,202
297,300,1.8848807917024137,488
299,300,1.8063022122519308,111
298,300,1.5991206206466424,536
298,300,1.1427764460402916,205
298,300,1.2416105049199744,190
298,300,2.133345555328751,408
297,300,1.3901085899451495,140
297,300,1.1696160973802106,238
298,300,2.458829754401565,279
299,300,2.104825539732727,217
299,300,1.882476663827594,417
296,300,1.202743703415453,194
298,300,2.4416530452551886,128
298,300,2.2237316084240626,670
297,300,2.197774241911535,181
297,300,2.451447104217559,354
299,300,1.5458571586679797,259
297,300,1.8557701233518034,386
297,300,1.6716082743225193,568
299,300,1.618378507985344,404
296,300,1.4888537079877915,172
299,300,1.2160997114266057,141
296,300,1.1885806927148899,223
298,300,1.6427361386614099,512
298,300,1.7135047914920125,277
295,300,1.3428775162187718,213
296,300,1.3803983435219875,21
297,300,1.4151870466144836,256
295,300,1.4574656606682752,244
299,300,1.2484999165872899,29
297,300,2.221108517604367,453
295,300,2.156252031767726,296
296,300,2.062349036767688,355
299,300,2.091003284510012,243
299,300,1.8925008348296142,549
297,300,1.026618378219028,85
298,300,1.483816407683635,240
298,300,2.462164349837757,333
297,300,1.2708817473817586,357
298,300,2.5039637533250954,402
298,300,1.8877518121435957,477
298,300,1.850596644713554,327
298,300,1.3735399505344097,469
299,300,2.0991277707625158,177
298,300,1.7174061453398832,385
295,300,2.2005948112873868,167
297,300,1.1532372702214035,218
296,300,2.005399323448096,374
296,300,1.2483819303128427,155
298,300,1.1646805577443664,77
298,300,1.5227206937495037,717
298,300,2.011952277842938,161
295,300,2.0152405280136705,425
297,300,1.8907623966670208,248
297,300,1.1189335529235198,214
295,300,1.9402030212338275,210
298,300,1.109580505608703,45
298,300,1.7744442467401427,250
295,300,1.7480534595417556,605
299,300,1.9603726968367228,476
298,300,1.272098204771513,554
299,300,1.7756493162378346,187
297,300,2.0757519538160434,324
298,300,1.8133973088860829,598
296,300,1.8753226943323513,127
297,300,1.4398940341922701,298
296,300,1.5514187140944724,487
298,300,1.2485462957846432,185
296,300,1.6331822115251509,141
298,300,1.722889383004445,424
297,300,1.621433031930739,297
298,300,1.6734772011574404,389
295,300,1.2770325555767772,265
296,300,1.8551669705315397,485
297,300,1.841469139786432,318
296,300,1.480346343408576,538
298,300,3.516470133973868,366
299,300,1.4419221416356953,330
298,300,0.9078227511497635,44
298,300,0.9620535979161011,49
297,300,1.3730869823222147,45
295,300,2.208080154340048,307
297,300,2.1814897920820013,239
299,300,2.1429449664032263,97
299,300,1.341581294739004,89
298,300,1.9028211697672743,679
298,300,1.950254714531353,569
299,300,2.1317865148119246,419
298,300,1.1178134772820312,49
298,300,2.1419718230147913,441
299,300,2.2992836316848653,265
297,300,3.282017905527977,593
299,300,1.1188537657964437,101
297,300,1.7408292075111327,335
298,300,1.126362379103054,84
298,300,1.5666401404645012,395
299,300,2.070663145158533,582
296,300,1.7595091425890557,242
297,300,1.0433995666335476,140
299,300,1.516253954823242,264
299,300,2.0068637681329884,84
296,300,1.8178866293989102,320
299,300,1.0226856545931269,264
299,300,2.2389698879126967,654
298,300,1.3236973789176687,436
298,300,1.6656246403853272,49
295,300,2.154685187706156,314
299,300,1.5366728982526834,409
298,300,1.4748310911112876,242
298,300,5.766454857959196,93
296,300,1.7448543269342185,156
296,300,1.691835598560516,162
298,300,2.3566323313368502,397
299,300,1.1637360933709335,55
299,300,1.6568540292393252,216
299,300,2.9507634547916983,688
298,300,1.5872181524777305,265
298,300,1.4788827012354167,129
298,300,2.9844544641474737,477
299,300,1.1007403293467026,125
299,300,1.8942853392284662,234
298,300,1.3594474746495595,261
296,300,1.528989519242451,404
298,300,1.9300031329028746,369
298,300,2.6333411734000496,431
296,300,1.2531084931476701,69
297,300,1.2304349207090295,75
297,300,1.2660068640822022,422
298,300,1.3182082009329599,43
295,300,1.9679602986992564,515
298,300,1.697301262931683,450
298,300,1.4079547022342618,149
298,300,1.2315961054099291,251
296,300,1.075051107011247,89
298,300,1.1236114650416047,56
299,300,1.3079180505461474,238
298,300,1.1321144604669986,446
298,300,2.1667194380705026,229
295,300,0.9570747367941386,59
295,300,1.4397829000301983,489
298,300,1.6923843954757063,445
299,300,1.2221861437945758,237
298,300,4.278578228454684,160
296,300,2.274159891807022,321
299,300,1.7112131845450813,429
298,300,2.0814475999616513,185
296,300,2.2808303166457824,186
298,300,1.5117179370367249,385
297,300,4.264572416579996,103
298,300,2.1784878669683354,216
296,300,1.9891689156600114,502
298,300,1.1892167543254437,215
298,300,1.7611494315194922,345
298,300,1.5934309523962502,248
297,300,1.509495856597892,249
298,300,1.5912520525279417,50
296,300,1.3045323108110836,120
298,300,1.3405579210904464,293
296,300,1.6345578183895793,362
298,300,3.8654751324063796,83
298,300,2.4182038282812774,416
297,300,1.250293551017742,96
298,300,1.7558441810398202,340
298,300,1.1578943143386686,74
299,300,2.319972915932092,265
295,300,0.9681058932860815,205
297,300,1.8044722268420943,643
298,300,1.0709905326911648,312
296,300,3.4333992464376886,179
299,300,1.2176068588849853,214
296,300,1.235807522978296,48
299,300,1.5254544127063392,324
298,300,2.3254593690684366,610
296,300,1.42180336747888,278
297,300,1.6111213839692284,453
296,300,1.298442559739708,127
298,300,1.6904302834421978,161
297,300,1.8325685759733572,678
299,300,1.9576361543025094,202
298,300,1.357787376339803,203
297,300,2.208916300531342,556
298,300,1.9500198930909365,154
299,300,1.7813136126628946,123
298,300,1.5143537763563784,356
298,300,1.4290479011572168,334
296,300,1.0764934048970145,254
299,300,1.274828862255784,439
295,300,1.0843713634057135,241
298,300,1.235425071531605,274
298,300,1.5783276956436096,418
298,300,1.4156739377161138,189
299,300,1.2885179140073029,165
295,300,1.5058565042121261,412
298,300,1.426496776220575,156
296,300,1.5907788271951777,343
294,300,2.376377209425052,256
296,300,1.4417174092831022,302
299,300,1.4721594077397941,523
296,300,1.1515207213848089,58
298,300,1.366736896651847,154
298,300,1.877227516625718,619
297,300,1.2067450838984044,211
298,300,1.526490584180629,495
297,300,1.5230516982803501,196
298,300,1.591662261141306,365
297,300,1.167963321037342,150
297,300,1.5690600541276452,645
297,300,0.9878768758112257,125
295,300,1.8910689472594808,63
298,300,1.9514899842860558,431
298,300,1.4350848701132957,429
299,300,1.8769760682785568,464
298,300,2.249651967573793,502
296,300,1.3723914077579666,94
299,300,1.4731707061954034,183
297,300,1.006596805856521,137
297,300,1.736113773036862,274
297,300,2.2064112253193846,468
298,300,1.4301603117214068,96
299,300,2.199238265712147,634
297,300,1.4308914846739549,48
298,300,1.9785120623986892,325
297,300,1.7510239647112593,471
299,300,1.8306220157958584,273
296,300,1.6514805389364007,217
299,300,2.33104170542314,309
299,300,1.1012229360097416,185
297,300,1.4682208385833229,349
298,300,2.3508817735979557,190
298,300,2.01017833310002,336
298,300,1.3049814777788469,176
297,300,1.865400529752275,420
299,300,2.105524401206152,251
298,300,2.256456538330771,391
298,300,0.961616141705914,235
299,300,1.987573716821076,264
298,300,1.1893192677214082,264
297,300,1.1174187625472445,205
298,300,1.3732191946893277,413
299,300,1.7770030887492152,636
297,300,1.3631088731931529,554
298,300,1.2273977709445145,244
299,300,1.0270938275368342,164
299,300,1.3477492968309335,201
298,300,1.0880468982118763,132
298,300,1.2348148043353793,114
298,300,1.70597348026278,310
297,300,1.2277385259319857,160
299,300,1.5690916010305658,401
297,300,1.104586960131742,109
299,300,1.9881006824029128,325
296,300,1.4987256919952803,272
295,300,1.555210027378945,330
297,300,1.1365149458822765,43
298,300,1.3596547253394509,255
297,300,1.5259604013275856,30
298,300,1.2848973073318004,65
297,300,1.2036937219831267,183
299,300,1.218155283260287,78
298,300,1.310697165415293,84
299,300,2.105764109361612,125
299,300,1.861020327285314,97
299,300,2.0988474445017298,455
298,300,1.7853153360169631,605
297,300,1.4240152838443776,554
298,300,1.255736958786489,315
299,300,2.0143941828445575,545
297,300,2.2234031871726505,283
299,300,1.7534078618526527,555
298,300,1.8281560365285598,138
295,300,2.0027244420877386,354
297,300,1.5130610587005142,234
298,300,1.3110846923382782,254
297,300,1.5868783079188211,243
299,300,1.6689661188841296,356
299,300,1.7029378254340828,402
295,300,1.9958293775251115,313
295,300,1.5483992563552822,381
298,300,1.2151049589211427,182
298,300,1.4406975068703953,43
297,300,1.2122105064965873,83
298,300,1.18891806033161,240
299,300,1.142093476154885,240
298,300,1.4454247259497497,406
297,300,3.952485680420939,385
296,300,1,4
297,300,1.7380628063586578,295
299,300,1.2261062496220654,195
296,300,2.761532598198542,352
297,300,1.3369413375491448,269
299,300,1.3000986988376206,204
299,300,1.4416803387345787,487
297,300,0.9976119081392634,60
297,300,2.1635000676658156,384
298,300,1.545980880658548,368
297,300,1.4950284437649106,128
297,300,1.6081213545057158,383
298,300,1.8423935405599294,223
297,300,2.2484486100748584,294
299,300,1.7699115044247786,11
299,300,1.799661979846733,238
297,300,2.071866703358879,595
298,300,1.2380997800447997,193
298,300,1.3490784856056486,149
299,300,1.7300002522338311,408
295,300,1.0147449576005065,165
295,300,1.9119865524283106,551
297,300,1.1505232367186518,239
299,300,1.2187956395563555,316
297,300,1.658712949916975,397
297,300,1.5520688361979154,476
295,300,1.915932168659412,649
296,300,1.2264339135809332,81
296,300,1.3009624986964607,59
299,300,1.858864565729564,287
295,300,2.701442270011934,243
298,300,1.27977455313262,120
297,300,1.7416662975670612,517
299,300,1.0592586471047278,114
297,300,1.3985017788439447,53
298,300,1.710034946584997,449
296,300,1.4881042816978076,142
294,300,1.5899243939025556,276
297,300,3.665532484921819,245
297,300,2.0755089414132817,677
299,300,1.556497771067596,435
297,300,1.1937664138625903,299
299,300,1.388331674436474,219
299,300,1.0358420288973338,167
297,300,1.560711893635589,494
298,300,3.2083985432823052,371
297,300,1.376444432739814,191
299,300,1.3447820656951528,178
299,300,2.6213652474853424,560
297,300,1.583263816283446,241
299,300,1.8628461711610285,272
296,300,1.5968472672789014,271
297,300,1.7842164363789657,253
297,300,1.2991089062610484,327
298,300,1.3561207711324519,239
299,300,1.0060503316478597,88
299,300,1.5338787182592246,462
298,300,1.431979303852947,328
296,300,1.9241412698685638,574
299,300,1.496590212104669,356
297,300,1.9459565908301137,355
298,300,1.5122048632059344,449
296,300,1.4986355480079194,492
297,300,1.0253787161319108,92
298,300,1.1526544406445098,219
299,300,2.2365135612220723,258
299,300,1.1515168157844153,64
297,300,1.9225385538197555,257
299,300,2.303629568111632,305
298,300,1.9241440589944032,539
296,300,2.1145782326558,473
298,300,2.2218834868163384,223
298,300,1.1987421566610277,53
298,300,2.4220135480175444,217
299,300,1.2361992879588246,74
298,300,2.5774566052905254,294
297,300,1.4662065911770648,696
298,300,1.4622624751420046,551
297,300,1.9461163284632488,511
298,300,1.35762663144895,248
298,300,1.9550698191755864,636
297,300,1.2918930326926212,156
298,300,1.7654030404167267,61
295,300,1.4082968216867238,204
297,300,1.4538056796346206,83
298,300,1.816677362661308,245
298,300,1.5184705001575782,466
298,300,2.1632217786031576,220
299,300,2.57990317231217,762
298,300,1.4905645946449937,116
295,300,1.5558279220219446,246
296,300,1.2582494117717318,298
299,300,2.971720296493485,107
297,300,1.3336401429411726,227
298,300,2.0393313764708783,116
296,300,1.4856033359006442,247
297,300,1.4995720555632364,74
298,300,3.7668768421318366,332
298,300,1.804316487711787,169
299,300,1.2573896957527038,113
296,300,2.0113284133748914,256
297,300,1.1359780639889687,102
298,300,2.001054927177263,36
298,300,1.1972047602082125,249
299,300,1.2098252639199203,193
296,300,1.3546617296772516,30
297,300,1.6914184158832906,588
298,300,1.052616307385675,122
298,300,1.1499116244470544,105
297,300,1.475376136163396,104
299,300,1.451009081690946,352
296,300,1.1618054145601997,35
299,300,2.090727415680172,448
298,300,1.3167674071152842,25
297,300,1.2263430830298956,231
297,300,1.324605037127272,331
297,300,1.4236071196676154,417
299,300,1.9554652753266386,382
298,300,1.0727670126046926,79
298,300,1.6493343647838237,423
299,300,1.1026313362906133,146
298,300,1.8016762950280167,238
297,300,1.3714515843237909,154
296,300,1.258022394723518,91
295,300,1.7434498776353722,510
297,300,1.3555958166781952,529
297,300,1.1938409235755636,149
299,300,1.7130837414250628,494
296,300,2.3098555248757426,85
299,300,2.230406066087658,225
296,300,1.3263200440197964,359
299,300,1.7132214320542676,261
298,300,2.290732528109118,606
298,300,1.2271549653279001,76
299,300,1.595155546967104,459
298,300,1.8600615595006196,480
297,300,2.2916296155059506,210
298,300,2.0390056531874796,360
297,300,1.5755333422441264,63
297,300,1.2505431614882814,194
298,300,1.3731022468211793,127
298,300,1.1375656056620038,103
297,300,1.0619354550875135,213
298,300,1.7286421436960084,461
299,300,2.010321648626409,168
