startCarNumber,totalCarNumber,overhead,duration
834,900,1.3448746585992009,353
824,900,1.1251615395016994,81
830,900,2.497220957298157,233
822,900,2.0279815046398686,137
829,900,1.2444932904092916,308
825,900,1.5029756444004756,97
834,900,3.326607548183652,491
827,900,1.7187437355545359,325
831,900,2.7746330656355473,457
825,900,1.1985332486350408,51
827,900,1.1200910601080973,40
828,900,4.797471103261652,285
830,900,2.3218272972734524,484
832,900,2.1399758046309505,364
831,900,2.9969891116639826,484
826,900,1.170909449161399,59
830,900,1.7898241357284081,479
825,900,1.2020959001057079,91
826,900,1.066866107411836,249
825,900,1.2687430917215197,107
822,900,1.279894880541046,176
830,900,2.822551876347585,374
826,900,1.403812558789729,157
825,900,1.2107065749428312,69
825,900,2.7315499876712757,251
828,900,3.2008324888583783,94
836,900,1.7665540628329315,564
828,900,3.0702808115268225,416
830,900,1.9375031602937438,399
836,900,2.6617816659598255,587
837,900,1.8524292449605384,592
820,900,4.538674574149683,614
820,900,1.3084651573240644,249
824,900,4.158880295568915,178
826,900,1.3864433518795807,152
826,900,1.4943172837909682,39
833,900,1.3524892625463605,416
827,900,3.4593912282054786,303
825,900,1.297675002979939,58
830,900,1.8104566679697882,383
830,900,1.8329978179228408,463
820,900,2.1063055368893187,268
832,900,3.2010332533119183,555
831,900,2.0065940406763194,419
822,900,1.196298757801187,247
826,900,1.791892251899973,241
824,900,1.0649903373067708,89
825,900,1.4710161252488223,189
833,900,5.15546074541791,584
824,900,1.1940720897785795,272
827,900,3.597850157310133,225
824,900,1.7699410224194683,292
828,900,5.1449423219682355,181
825,900,1.3533413515064332,305
827,900,1.2166224452403374,157
825,900,1.1937650292378483,140
822,900,1.0523377085260388,262
822,900,2.6838421879591645,346
827,900,2.7064701004768863,417
824,900,1.6544527495354795,156
824,900,5.635809766237533,93
827,900,1.8011191231634966,455
826,900,2.7979934525579657,381
828,900,4.022991886762646,526
822,900,1.005382862337314,44
824,900,1.212479605364366,98
825,900,1.3726725949541585,172
830,900,1.7173793488424023,492
824,900,1.1444315481134555,157
826,900,1.6343805532850606,280
825,900,1.412616067628701,339
824,900,2.0925734919355343,296
822,900,1.3787086047133454,62
827,900,1.8360921624714297,417
822,900,1.4071660450713193,361
826,900,2.6061264503086767,342
823,900,1.1055851458183437,133
823,900,1.3742928761849473,156
822,900,1.2583216407603603,311
824,900,1.917988268898816,253
822,900,3.4260152106954767,429
823,900,3.1431999397233548,328
825,900,2.3328905272967346,458
824,900,1.2986391861710689,193
823,900,1.620812623142269,181
834,900,3.35241954130863,692
824,900,1.4825545536967257,151
831,900,3.1079349759740014,773
835,900,1.9400964806830332,685
823,900,1.1603110500574343,162
825,900,3.640440187706614,502
823,900,1.8635667617033986,183
827,900,4.257261080322057,653
823,900,2.0394593958958356,412
826,900,2.7067377663188807,469
826,900,2.4575605521481823,425
825,900,1.7572577149258302,435
824,900,1.6466289803247194,245
830,900,3.8091760896798292,704
823,900,1.9037206362841217,245
822,900,1.9898209525890058,465
829,900,1.1073296932927923,96
825,900,2.1304575460955903,291
824,900,2.7145924107958446,200
822,900,2.897131182750004,223
828,900,3.2526116033388535,370
822,900,1.1864594368436474,253
827,900,1.2468256258062662,147
830,900,2.3954050013802273,682
827,900,2.454544421253724,431
825,900,1.8273950961663405,477
831,900,3.035150466809962,824
824,900,1.309860067733669,273
825,900,1.7928165953680715,567
821,900,1.8882423964841895,556
835,900,3.209948926316794,879
825,900,2.549366504652774,577
820,900,1.6076022673240262,549
827,900,2.543326395284357,607
823,900,1.7831943889116695,444
825,900,3.7658754986632808,361
824,900,2.623816379831829,270
827,900,1.7820502125939917,350
829,900,1.975430238742874,665
823,900,1.811458723286747,465
824,900,2.6370978888673693,207
827,900,1.7340538389342948,200
827,900,2.9515872013417295,685
825,900,2.0638859439244928,485
828,900,1.4924284264744119,219
825,900,2.0046998702887207,646
822,900,3.517288694567752,541
823,900,1.5747809851858994,245
826,900,1.542045362334924,362
825,900,1.2926663622762677,124
827,900,1.2209117769150002,25
835,900,3.007548696114761,89
829,900,1.1567343026042498,181
821,900,1.4601935063141447,361
825,900,2.1073746191289806,531
825,900,1.7167755245308831,143
828,900,2.1981898398484616,261
836,900,1.1942433284804712,81
827,900,8.692089534741553,516
828,900,1.693677515220315,235
826,900,3.05021445679731,255
834,900,2.515685655558404,105
832,900,1.1765836399269527,101
830,900,1.5353682920768819,134
827,900,1.462772391105001,195
824,900,2.393830399655694,561
823,900,1.8588458930067406,364
824,900,1.9147214356771194,269
823,900,1.9517058939810177,515
828,900,1.4063725501627375,240
827,900,2.5777014577203863,206
820,900,1.2804400264261682,36
825,900,1.488708404201517,357
824,900,1.6147620882831824,539
825,900,3.0066046596637643,310
829,900,1.2007478591198246,69
833,900,4.129428456236216,890
823,900,2.13823855231345,667
828,900,1.7772058497096697,424
829,900,1.5261530009790623,94
832,900,1.300432353281605,157
823,900,1.1520031446410117,359
827,900,2.188885184489623,713
836,900,4.483547226571972,1028
824,900,1.5995087958031777,343
833,900,2.5329205944028694,894
826,900,1.7821281033116827,419
823,900,2.3075363844961627,398
828,900,2.0492339248317393,268
824,900,2.3747063968114595,421
823,900,1.8454525809189914,575
825,900,2.1328191488676636,467
825,900,2.281468259879877,485
835,900,1.4861757323719338,155
827,900,2.0512930054630094,285
826,900,1.8424978340228397,488
828,900,1.5479090469224255,148
824,900,1.8346081040276025,584
823,900,1.4027887730583593,409
826,900,2.991401871748136,470
829,900,1.0652451930778915,222
828,900,2.053533681538764,283
826,900,2.2043967078267337,113
823,900,2.5073170558647795,441
828,900,1.664531126864631,64
826,900,3.277993550168628,493
825,900,1.955705653773019,683
835,900,1.2997253405897502,222
825,900,1.7300534522608952,65
833,900,2.582570454862501,1021
827,900,1.636587696870655,108
822,900,2.7730495106132245,758
827,900,2.243325754160474,311
828,900,0.9950499514205723,112
828,900,7.021831574783973,1001
828,900,2.807693407625249,145
829,900,1.7155352824571466,258
826,900,2.682643865439577,276
825,900,1.5672813930186582,25
827,900,1.5011471723187482,172
825,900,2.36529248489194,600
830,900,1.1281261247150232,261
834,900,1.1678700099837844,237
823,900,1.6755036206499676,420
832,900,1.2874225333885447,251
829,900,2.263091097125773,178
828,900,1.9304646788747943,627
824,900,2.6873580984782857,642
825,900,2.916337228279374,524
828,900,2.400667411615728,417
824,900,1.1882643095551448,52
822,900,1.2977092610435492,23
822,900,2.047233353126323,448
827,900,1.330558766511107,196
823,900,3.730694081237002,779
830,900,1.1235067473776097,290
824,900,1.2790074172316672,115
825,900,1.8573133711636909,421
833,900,2.289888246502999,1081
825,900,1.0655264756937113,173
833,900,1.8570567624712322,275
829,900,1.620510115813337,116
834,900,2.5513235390385143,1014
825,900,3.3634998539123484,873
830,900,1.7303407614222148,410
824,900,0.9830899293908165,38
827,900,2.339650096868027,437
824,900,1.0444443484052286,76
826,900,3.4824890379345828,378
832,900,1.8497970898613463,297
827,900,1.3811581058662024,168
828,900,1.2397345603396839,192
826,900,2.2228168328593365,170
823,900,1.8690592865811169,764
826,900,3.022547059453656,637
826,900,5.4749337590719245,502
822,900,1.5941617031741606,565
829,900,2.773912102979884,267
826,900,2.061326282601774,587
820,900,1.4820945894827233,237
828,900,4.295784051637384,275
832,900,4.440317923170398,1121
828,900,1.6325609638746115,164
828,900,1.8002785211856864,399
827,900,1.3419233868828533,422
825,900,2.8116378156167325,255
823,900,1.2393379182656459,262
825,900,1.4617446408860844,137
825,900,2.953302299127734,262
834,900,1.1672576388475195,343
826,900,1.2820593487808327,45
826,900,2.654066402732913,185
828,900,0.9852671502943958,72
828,900,2.48438087397445,395
825,900,2.327548709165184,796
825,900,2.2179762291950404,625
827,900,1.8230460071602177,251
823,900,1.6359335624321303,184
824,900,2.1129482932834107,653
825,900,3.7441312667949997,122
828,900,4.285640750833398,528
824,900,2.2459449344303377,650
825,900,1.8896522530431918,439
827,900,1.803341373124575,330
824,900,1.4809959240941934,177
825,900,1.3297622831419256,142
824,900,2.100795481804775,138
829,900,2.040940990274978,473
827,900,1.8993093291920022,513
827,900,1.2122525020384292,154
827,900,1.8419188539267417,270
827,900,1.2620604485498834,297
833,900,2.938055069330751,386
829,900,4.693972200729253,361
826,900,6.362230026239409,716
825,900,2.1841913400313184,598
830,900,2.296279302558288,135
826,900,4.915961713703817,740
828,900,1.9744374970319278,569
827,900,1.150689758851665,180
826,900,1.1392605501160062,108
829,900,2.0474638528946536,265
824,900,2.509228379277253,197
831,900,1.5339185958041381,443
823,900,2.5725657801891924,678
825,900,2.524361117839768,806
825,900,6.907760348074486,770
824,900,1.1351107098050974,241
824,900,1.5732125268761525,280
829,900,1.7320200348105874,184
833,900,3.6554886247922775,1208
830,900,3.281435176450816,429
827,900,2.0292799600862774,249
827,900,1.0101716880093976,71
820,900,1.627748112248792,242
824,900,3.7895012042965295,109
835,900,4.324133261082727,1368
824,900,3.4674195750708594,532
823,900,2.01038847169385,399
827,900,2.334641829089555,264
826,900,1.290210563037585,121
827,900,1.9414751804654964,394
828,900,3.793565163988609,599
829,900,2.0131842113550134,445
824,900,1.5955409400554317,266
826,900,1.459572647950782,200
825,900,1.8791195464409034,353
827,900,1.5837439842202272,171
826,900,1.371879695668546,101
826,900,1.9474428533489834,595
827,900,3.4305085658560466,175
829,900,1.9757714083816182,406
823,900,1.2185157839505067,317
822,900,1.3770157441411213,326
826,900,1.0545390003758788,214
827,900,3.7508803419196393,984
831,900,1.6966441913264416,476
829,900,1.5595372209714167,50
823,900,2.4719332038766693,341
827,900,1.7879909736017754,195
827,900,2.1803451584448257,355
829,900,1.747878033896549,126
830,900,2.1178033150758635,551
825,900,4.068353413400558,463
827,900,2.7473890505290033,885
828,900,1.2750832764363542,295
827,900,1.9253011315024302,646
829,900,1.4179350187226072,140
832,900,1.314995594340535,67
821,900,3.14205716853863,367
826,900,1.285222537260982,274
826,900,2.8735588957161085,732
825,900,2.0193742427591186,327
825,900,2.82029556370911,334
825,900,2.470880395668572,796
826,900,2.4957752287893786,377
825,900,2.437939206076183,521
824,900,1.5980891925833463,446
824,900,1.4366615341804512,162
825,900,1.828479088233641,146
827,900,2.475728166740127,500
827,900,1.2950747840766872,284
822,900,2.5822038997575625,962
825,900,1.9373125057414677,456
823,900,1.1667991287004078,325
829,900,2.4764134828774815,583
826,900,1.1473136274047409,112
825,900,3.010501319380383,997
829,900,2.316930547788578,606
825,900,2.1405947309793163,394
826,900,4.314513690241879,1031
831,900,2.3901281052612764,679
825,900,2.8016842267968927,728
828,900,1.0378851941489904,246
822,900,2.7463894765323342,483
830,900,3.1576330736115876,631
828,900,1.4962849886945986,230
826,900,2.2917943685368276,357
829,900,1.0622150742909742,185
825,900,2.352835932323835,871
827,900,4.42834071761029,556
827,900,3.0805213601530084,246
826,900,1.8322427620935773,621
825,900,2.050050270655125,403
823,900,1.6409216685790384,385
832,900,1.9290405692008354,681
828,900,1.1762824496692943,214
823,900,1.372784810419891,248
826,900,4.746846799920065,232
830,900,2.7343009785672523,602
825,900,2.73243504751073,559
812,900,1.3783386424895858,45
817,900,1.2425279489157348,100
828,900,1.9627536980951978,515
828,900,1.9746159543776425,593
828,900,1.843375019227868,585
828,900,2.1903158348189,682
825,900,1.9053766273000257,267
825,900,5.063815007230469,598
818,900,1.3744655554530667,89
824,900,1.4791495449974026,578
821,900,1.3109005180694038,166
829,900,3.1469491990685476,323
833,900,3.549482514729559,722
822,900,1.5105129473206775,301
832,900,5.8299376411283195,1537
820,900,2.075452544109626,545
826,900,2.053815952294316,225
819,900,1.7855172586795642,204
823,900,2.919848415160649,310
826,900,1.7085694015692163,429
822,900,1.6466155770724995,209
826,900,2.1127340381426714,331
825,900,1.643920685464514,369
827,900,2.1243842439058773,580
820,900,1.2575954369156646,142
830,900,2.184792643242846,260
828,900,6.23225484328083,837
826,900,2.2121888729640657,407
829,900,1.847661771508979,367
826,900,2.4409955295200083,986
809,900,1.5314808459356,128
821,900,2.48141543569169,583
824,900,1.9178023206794672,450
816,900,2.5688912720219874,182
827,900,2.2690259546055165,502
818,900,1.9599714008492728,245
811,900,1.2909851670324617,44
812,900,0.9283552966917159,87
828,900,2.7512712749672903,284
827,900,2.935500422439749,681
827,900,3.3300608844269783,427
813,900,1.6781805009672488,35
817,900,1.8483336685018743,258
820,900,1.0292238211099725,254
826,900,3.724309245725636,527
825,900,2.649941282662672,708
827,900,0.9898742861241198,309
826,900,3.5892457865025897,570
828,900,1.5629513809800302,500
815,900,2.243875395470436,207
812,900,1.3059685117975035,73
825,900,3.388242675682648,535
815,900,2.250495066396768,213
810,900,1.6978144053551654,199
811,900,1.6019978131922763,159
808,900,1.326216785491115,108
825,900,2.1914196184280104,523
825,900,3.2448377559676884,617
827,900,1.4508754913537583,388
828,900,1.8119761864398147,525
831,900,2.9670105246434595,641
826,900,2.8367942938054402,420
830,900,1.9972028219781137,635
818,900,1.187176902413357,332
812,900,1.2962045558233524,162
825,900,2.0323746190421708,696
827,900,2.342617584197693,521
825,900,2.120039088066128,630
828,900,3.0558556158775,380
818,900,2.7409209365638496,307
828,900,2.0841451139311924,567
811,900,1.1662137558033734,111
807,900,1.4573030709255523,52
810,900,1.96094017046528,153
825,900,3.310324003277141,748
827,900,2.5926598739330875,809
824,900,2.4668009970970477,528
826,900,2.9890022314354194,490
826,900,3.2479097123916003,523
809,900,1.6698210363694075,173
830,900,2.3251114072267516,689
828,900,2.609515195416125,600
826,900,2.2422466588168946,598
828,900,2.131529114633537,438
809,900,1.6339557378809333,39
828,900,2.1423946995128054,856
805,900,1.384869866820065,93
809,900,3.1260940765215572,246
817,900,3.34708096287446,406
809,900,1.2892526764905692,226
829,900,2.581395951967541,453
815,900,1.272284882853619,360
827,900,2.1766270109948738,704
820,900,2.8437283212145976,423
811,900,1.9565811647059954,245
813,900,1.64424739273883,340
828,900,2.5474868345134243,505
813,900,1.708423132097623,199
809,900,1.5950517948763392,90
827,900,3.0433188049288162,629
809,900,1.2882808644074362,102
828,900,2.268627113580331,646
819,900,2.0974711599342513,435
820,900,2.8279410162631997,443
811,900,2.0054618058613496,136
826,900,3.951793167448768,805
826,900,1.50217990447743,589
809,900,1.092481261166657,277
824,900,2.172416110661994,912
815,900,1.7410222161349267,391
808,900,0.8909016667285349,24
813,900,2.4445373176034155,384
809,900,1.2021644051098486,201
812,900,2.0858325352774796,320
806,900,1.3414844243651713,156
811,900,1.4137658553712853,240
807,900,1.24297520661157,47
806,900,2.18367420750481,154
830,900,5.037760379823349,1036
825,900,3.7275286114122426,775
809,900,1.1155587769637376,51
812,900,3.741659535453879,294
809,900,1.0943476726731862,212
808,900,1.3231408420322768,79
810,900,1.8253447472422861,423
811,900,2.421101331796268,387
826,900,4.508629342324137,790
827,900,3.341960191997643,618
811,900,1.6369144502509572,406
807,900,1.2846537014269135,205
825,900,14.74836750509122,707
807,900,2.4060227729947847,361
813,900,1.6509110547255612,315
829,900,3.126869136039219,858
813,900,1.2808847195518782,299
807,900,1.6167779263797062,52
828,900,1.8432542128289733,593
822,900,3.1232025096564917,903
812,900,2.020484207572238,397
804,900,1.4024087088137613,46
808,900,1.2264320588321103,125
820,900,2.4420849493855346,593
811,900,1.049421760153946,290
810,900,1.127448540135982,73
830,900,2.3838161650419187,787
811,900,3.2407453469363023,357
815,900,1.8014647792704803,370
821,900,3.240502874130389,583
811,900,1.9770849083767985,357
826,900,4.483520289098711,873
809,900,2.3114828039178383,326
811,900,3.4279630681932045,348
821,900,1.9738157019776736,566
814,900,2.027250655268733,548
812,900,2.493399083882149,501
805,900,2.2736462992329103,91
809,900,1.7880615094237506,404
812,900,1.6732858364363308,438
807,900,1.3139735854568366,124
827,900,2.4153438678377896,808
810,900,1.9607547025287972,322
807,900,4.00658276616549,486
811,900,2.1691299017171186,201
827,900,2.2628697930591635,829
810,900,1.2595258447806812,300
808,900,1.3409607129906396,219
809,900,1.6278586773395578,171
812,900,1.5566662839637284,321
809,900,1.2507307258316678,23
809,900,1.1655614359179967,197
825,900,3.085643960733303,831
809,900,1.618407811067487,348
828,900,2.432111676912126,839
808,900,1.1560502926396188,307
819,900,2.0803102496696497,641
809,900,2.0960748808280174,479
826,900,3.098638358362766,706
809,900,0.9553550118311404,147
825,900,5.3782606429790984,901
812,900,2.1901383047027165,517
812,900,1.109574993113065,95
805,900,1.9760846679524928,380
820,900,4.378113325161298,672
812,900,2.209396693437104,524
813,900,1.1333340989022345,135
813,900,3.0563190830971876,439
810,900,1.451021343697838,210
809,900,1.265040337853898,78
822,900,2.805444887606931,697
811,900,3.5521611242029176,393
807,900,2.267004981726953,406
818,900,3.182484907546702,661
811,900,1.564928651287376,423
810,900,2.1531600734170113,237
808,900,2.7692627312442575,369
812,900,5.251672897195282,496
809,900,1.5637887679665081,192
808,900,2.911426362216156,369
812,900,1.7226348994974037,333
813,900,1.0685831434398076,167
810,900,2.0898258408578494,502
810,900,1.4485279561280344,122
816,900,3.6669966975653083,642
811,900,1.8211328615376905,292
810,900,1.5557689636766407,137
807,900,2.0972054439678103,411
812,900,1.217641416527231,32
812,900,1.355810576508476,51
811,900,1.3645298778487158,176
821,900,3.142529455094983,713
812,900,1.2368521918824618,123
809,900,1.6708718731150003,412
810,900,1.8717467466701594,265
813,900,1.2832846819720012,30
810,900,2.4112278955578113,229
809,900,1.5026033136082126,151
810,900,1.9571487430375039,464
810,900,1.6419148953510216,543
812,900,2.222339050424743,211
808,900,1.726617225626336,82
812,900,1.9302554050325813,538
828,900,1.7866995011067894,828
809,900,1.85253095908527,625
811,900,1.8233949746775349,373
810,900,1.2999191914188113,300
826,900,2.382482928272862,934
809,900,2.365177428573274,641
827,900,3.450467529551442,1121
810,900,1.5693493990448095,26
831,900,6.795691946464381,1103
812,900,2.6061928616451984,622
813,900,0.9645568497631926,213
811,900,3.4537514947817365,545
811,900,4.833162362355553,68
820,900,3.4437640322089473,800
808,900,1.772020112614218,284
806,900,1.2328461903316852,289
831,900,8.106264588925871,2187
810,900,6.030217606962536,283
812,900,1.760832138311875,103
811,900,2.151880579639861,221
810,900,1.9813561265305688,632
813,900,1.7227894044803695,770
810,900,2.7348651241218938,448
806,900,1.786799605441561,415
811,900,1.6334149469262411,370
812,900,2.046643245085648,442
807,900,2.521971011818672,694
812,900,1.9116082475007399,451
811,900,1.5077387422603143,271
809,900,1.429978733167568,161
808,900,2.253657978353556,294
810,900,3.1270991921051774,533
813,900,3.4608159039115347,314
810,900,1.6811131185652026,385
810,900,1.0228884515985626,218
812,900,1.1189879283232587,152
809,900,2.4582441145991947,516
809,900,1.8843104965035131,503
809,900,1.5725128238528234,412
809,900,2.8969036704522,509
811,900,1.3963333998922172,296
810,900,4.135222689976367,282
806,900,2.0243413673958437,215
809,900,1.45121619386541,34
809,900,1.3286102863694609,187
809,900,2.339796149825397,435
810,900,3.328690906812776,778
811,900,1.1771034395468782,93
812,900,2.1283765044427256,488
807,900,2.050802317723243,518
809,900,2.4988058832506934,90
812,900,1.7923923719113255,293
818,900,2.760946812445735,845
809,900,2.2512263935504877,523
808,900,1.185532473758206,110
806,900,2.2953716320217077,293
808,900,2.1242534188310493,389
825,900,4.715773546207511,1119
813,900,2.329277414800675,189
810,900,3.0397312066372684,705
812,900,2.3447511801997742,786
808,900,1.0418119432429391,233
801,900,1.3213470319634701,55
808,900,2.1487900010308962,259
811,900,2.7625086209944185,701
809,900,1.5144763344707346,325
811,900,2.418620352230838,813
826,900,3.3819418762547007,1061
809,900,2.3542928048963585,659
804,900,1.3376640192231877,104
812,900,2.350153747987453,632
803,900,2.3829619754143647,44
806,900,1.9313605920482029,620
813,900,2.1307098252497694,720
824,900,4.3594751448211415,1314
811,900,1.2174783813701884,211
810,900,3.5348379885377224,193
809,900,1.332138662014215,206
812,900,2.2691024635760164,433
810,900,3.9316398692237504,356
813,900,2.489062977564363,736
811,900,1.8849782896776184,402
825,900,6.95336372842103,1171
828,900,4.775846659826959,1212
809,900,2.108415071028331,373
810,900,2.3757574026658226,465
810,900,1.9856619281738468,281
809,900,2.4284441214054775,820
805,900,1.2431988767018824,159
809,900,2.916527367776841,217
806,900,1.0641097284331738,181
806,900,1.4651585346063296,131
810,900,1.6658053947135985,357
810,900,3.229317199481817,297
809,900,2.685562393618831,296
812,900,3.6681825986688117,876
806,900,0.9541195083363757,32
808,900,2.184614777256159,221
807,900,1.025178503302844,97
812,900,1.5393241760126417,335
807,900,1.8632144202865424,175
811,900,3.5809244914240663,423
809,900,2.304887146387051,282
808,900,1.5741048978290895,16
806,900,1.1929257764349726,57
827,900,9.98785687516056,1541
809,900,2.098684002047812,327
811,900,2.5712673173818947,426
809,900,2.118456653235031,150
811,900,1.7574187837405573,437
806,900,1.3896802340024417,226
812,900,1.822981959650113,356
806,900,1.5554216080235232,180
812,900,1.9229657828495978,353
811,900,1.6197366969511078,384
807,900,1.507880239586477,243
806,900,1.309276220922187,94
812,900,1.6082894153318759,358
811,900,1.8309233406261385,527
803,900,1.2350567646822475,129
810,900,2.049882867777268,398
806,900,1.7088321978268661,231
807,900,1.2069433403493857,151
812,900,1.9688360737139206,391
809,900,2.231772688817197,612
809,900,2.1858005867253563,359
806,900,1.7829146124015118,320
810,900,2.261454457508832,698
803,900,1.272660941148903,239
807,900,3.1095828932983594,766
809,900,1.8935033320186383,382
802,900,2.809911275809424,247
829,900,11.145062303491105,1340
813,900,1.7465056368515266,436
807,900,1.1786482420520477,309
821,900,6.51034235775592,2014
806,900,1.4445731467968423,106
804,900,1.9267410727796148,148
813,900,2.127617295627952,614
805,900,1.1237742478742043,235
810,900,2.2768138897029546,695
806,900,2.0033870400424774,722
810,900,1.4621470283081353,408
807,900,2.10052578574565,575
811,900,2.0002042922080405,596
809,900,2.400515506402114,526
807,900,1.3356625078741615,349
804,900,1.9103522778371709,305
824,900,9.933411399690122,1532
810,900,2.0187403284524317,879
805,900,2.2012624860362933,194
807,900,2.1258630427793572,396
807,900,1.8739995273235948,275
810,900,2.5076662622578674,485
811,900,1.4523240580986796,465
808,900,1.5603243715693165,455
803,900,1.099154624904619,220
804,900,1.5507576478715739,53
806,900,8.751395917030127,341
807,900,2.5014298076617867,273
800,900,1.3336142921642882,100
807,900,1.3427922161338344,310
806,900,1.958030330986036,339
808,900,1.8687899357280682,400
812,900,6.105756164204495,1159
806,900,2.2159878615201207,733
803,900,1.0640302616641157,50
804,900,1.6350157712853397,259
808,900,1.9330720723468058,587
807,900,2.053736194557852,381
810,900,2.5561316474929887,465
805,900,1.3938514533629816,208
802,900,1.3319659769560233,207
802,900,1.2754015833225711,104
805,900,1.914462088541739,231
809,900,1.6065720197110664,656
813,900,2.1737401259398683,582
805,900,2.029428478127267,400
802,900,4.063972494781458,183
808,900,2.0467613851518265,617
805,900,2.096219886724449,322
825,900,8.865293894465973,2431
809,900,1.638108893414533,370
804,900,1.1644632759898128,127
801,900,1.2596256886668005,99
808,900,4.917506152253667,621
805,900,1.6811029172381113,492
833,900,8.107574380152302,1850
800,900,1.6719535830382042,178
809,900,2.8641429135566856,687
808,900,2.253386722627675,802
809,900,5.235283938120226,824
807,900,1.4670002414167358,386
807,900,2.7816366053875616,266
800,900,1.1744810073352583,180
806,900,4.416058483208841,826
803,900,1.0253454313649193,107
803,900,1.2195445266311409,69
808,900,4.679295000008362,640
809,900,1.6940897647616036,558
800,900,3.329282638800731,110
801,900,2.195740460955862,213
809,900,2.53525695744513,682
802,900,1.4533788285779472,282
821,900,6.017134574669603,1325
812,900,2.170174036592281,597
808,900,4.8894655729876915,693
810,900,1.6185144628698287,561
806,900,1.9682783432511466,503
806,900,1.5925823801460457,344
807,900,2.406910994442035,759
806,900,3.7696168583940572,480
809,900,2.7891465693942954,696
810,900,2.530119293315631,907
801,900,1.2490576338458315,235
804,900,3.9479587382988615,369
806,900,4.698728783309964,535
805,900,2.6632978617591494,571
803,900,2.759700915415853,189
809,900,3.5645680217882694,1026
809,900,4.951204442079657,681
812,900,6.677817002976276,820
804,900,1.8355049809931472,310
810,900,2.00002213647552,677
801,900,1.97515682244828,555
805,900,1.2428919704166694,345
802,900,1.982527703583072,334
806,900,3.439612531513609,607
804,900,1.4298422634258063,187
804,900,2.729611595236005,270
801,900,1.0106583577170885,142
807,900,3.636600730529503,516
812,900,2.4872060712303403,722
801,900,1.861644912925866,615
800,900,1.2782503420276188,224
802,900,1.5377289451327611,371
809,900,1.955671573572515,681
807,900,2.408005985075728,512
808,900,1.9359693909048414,452
804,900,2.4481467974922846,378
803,900,1.9920591568727564,265
803,900,2.5340845839067723,265
808,900,1.509074397022603,716
810,900,2.7480027981217905,774
806,900,1.813883847238184,482
802,900,1.9315311365803953,235
801,900,1.8740350037741365,369
804,900,1.6157509788605873,268
805,900,2.308424064649265,651
801,900,1.5116759127212798,324
806,900,2.9614777801596888,633
801,900,1.7619764497463681,427
801,900,1.4329974935030836,308
806,900,1.820131256467338,534
825,900,4.5459219326836395,2007
805,900,1.3507952569760182,668
800,900,1.4389322270774805,237
803,900,1.9653319975115906,406
806,900,3.003938044149183,588
800,900,1.6734644379043104,244
802,900,1.79830243750904,344
801,900,2.7305320830217177,332
803,900,2.9063525171688633,461
826,900,7.677750827048561,1697
805,900,3.418590805788261,612
801,900,1.6692146205042704,306
802,900,1.3713950682006604,302
803,900,3.0071569805753424,707
806,900,2.2352188226731067,635
807,900,1.87514675961406,621
811,900,2.5683577637848565,851
808,900,2.424312780320384,802
811,900,7.423359195409407,1492
801,900,4.004967004960606,413
806,900,3.3255303557798395,740
805,900,4.591563570667539,607
802,900,1.4385002808405463,337
801,900,1.6786399657126427,357
806,900,1.8953449182788682,861
802,900,2.4095603603184124,533
805,900,3.129160711864774,702
807,900,3.3825196461458225,779
800,900,2.430686257549279,499
807,900,4.538749548902758,884
826,900,10.956667777120355,1955
804,900,3.137361007605523,797
806,900,2.5194074357304985,674
801,900,4.830224275143321,377
806,900,2.262558413206355,730
802,900,3.8676007558093946,565
806,900,4.036730853735788,1258
805,900,3.045026416711814,724
807,900,2.173546525087141,714
806,900,3.60985570019603,873
803,900,2.099489673996179,589
806,900,4.905408653611162,859
809,900,4.785843539698605,1101
800,900,1.9959602014425677,566
802,900,3.7732987462952763,321
803,900,2.494663386917124,512
805,900,2.6281378384136516,865
802,900,3.510877592335172,558
805,900,13.10312137649912,751
809,900,7.466783938895334,1483
804,900,2.7321616800065085,632
802,900,1.909041044613022,591
807,900,30,1713
813,900,8.204850114962301,1754
801,900,4.9609868370213315,572
802,900,6.424611826301834,599
810,900,5.954430311890473,1223
800,900,2.3699256423291306,418
805,900,4.987922559894599,904
801,900,4.017368957067646,721
804,900,2.681611779876021,769
801,900,2.680762926918806,656
801,900,1.6053616591708701,523
800,900,2.0324967443479736,523
801,900,9.362164974990959,768
806,900,3.0344533022453835,828
803,900,3.3288193829090855,920
800,900,5.866301584131336,812
800,900,4.924444485757605,785
802,900,2.6514666930783126,995
805,900,4.72536003271273,1246
807,900,4.135150095777649,1344
802,900,3.4139605787629135,966
808,900,3.8278655738280314,1443
803,900,2.8483179525705418,1041
806,900,4.308404573713348,1401
801,900,2.396562192496081,961
809,900,9.979787551751425,1422
802,900,3.970630046182722,1278
805,900,26.042018065115496,1875
811,900,12.309882584426836,2779
815,900,15.86872967038929,3575
811,900,19.012916994533114,3325
827,900,21.745579698107328,4888
807,900,14.290837060015551,3439
800,900,22.148836845808,3033
749,800,1.5214910612400152,39
767,800,1.8181294369456855,604
752,800,3.9564940253509238,111
757,800,2.21828112133311,345
756,800,2.3791811139366246,477
778,800,3.8333959246189355,810
757,800,2.395383989525804,348
757,800,1.1323187729169542,275
758,800,1.5855401412670314,415
778,800,6.425207910522859,754
755,800,1.488029894097285,505
755,800,1.4508077772166388,389
752,800,3.200907092810676,485
779,800,2.0345096932524895,820
747,800,2.459511131070764,69
