298,300,2.0926986101315026,378
297,300,1.8170217597346179,53
297,300,1.8275657997740737,280
297,300,1.2276061650534547,179
298,300,2.3131276432875496,147
297,300,1.6658827778999654,233
298,300,1.4162962185434955,454
294,300,1.4138346814817002,114
299,300,1.6679454025871554,180
297,300,1.5225993414488925,77
298,300,1.3747240673832215,49
298,300,1.3066663733369708,82
298,300,1.620455517210164,422
298,300,1.075582503681349,120
294,300,1,3
297,300,1.245079240941563,144
298,300,1.2305799107829563,68
296,300,1.656781841117568,218
299,300,2.063163789438712,257
298,300,1.3997559836321742,108
299,300,1.284183266322667,305
299,300,2.13888631472193,482
298,300,2.01110419950647,451
299,300,1.6749623843470218,210
296,300,1.968789960674769,449
299,300,1.5794041407850616,413
296,300,1.1374859807655735,330
295,300,1.6744781195246798,575
297,300,2.0545494229567947,318
299,300,1.3805405970140254,223
296,300,1.4774677113077574,471
297,300,1.767131356764186,225
299,300,1.86298304933623,491
298,300,2.07254754023983,454
298,300,1.276172326333043,243
299,300,1.6403316091546798,10
299,300,1.684466759136927,334
299,300,3.272467506034969,295
297,300,1.5203400017849162,557
296,300,1.3442601470630406,140
296,300,1.0698137114569708,156
295,300,1.3029341291303727,33
299,300,1.739211920243786,467
294,300,1.9659838630456916,167
298,300,1.2493319966403,210
296,300,1.538055188515158,288
294,300,1.8681977912648655,299
299,300,1.8890477027769241,317
298,300,1.5688268742472955,366
297,300,1.4335155692883148,476
298,300,1.7099977480088677,569
298,300,1.2069373495075557,216
298,300,1.5452092841979457,670
298,300,1.3963983852921835,318
297,300,1.2648946573564033,518
296,300,1.5738608984338562,289
297,300,2.242436493681156,234
299,300,1.6759391942118265,629
299,300,2.09267744478163,144
299,300,3.040708500960878,233
297,300,1.2098651835331662,166
299,300,1.332942880462516,287
299,300,2.393124968027928,327
299,300,1.0652403823726064,106
299,300,1.2602534263140028,71
297,300,2.3879796898522367,265
299,300,1.6861487627146967,348
299,300,1.4287491935839909,306
298,300,1.5387958616313697,253
297,300,1.5643583443058515,240
299,300,1.4971104810071307,391
299,300,1.9461346938307507,391
297,300,2.5460987560075177,461
298,300,1.2798479248718142,256
298,300,1.1124823645494002,155
298,300,1.3881378745751074,480
298,300,3.281979796438711,128
298,300,1.5398348561234738,492
297,300,2.73928154160583,540
298,300,2.018654175977493,425
295,300,1.3778211308161465,565
295,300,2.073879279997606,571
297,300,1.740400481921619,622
293,300,1.6338792472757673,441
298,300,1.1571847876854378,160
299,300,1.53418945678849,76
297,300,1.3931181205545795,250
298,300,1.5273911492596355,249
298,300,2.148220937105056,555
296,300,2.537368673847695,245
299,300,1.123377411136722,44
298,300,1.3488602634171216,275
298,300,1.1413303366427774,168
299,300,1.8167324770590194,465
298,300,1.8389014354326119,518
298,300,1.5759236188264913,475
297,300,2.6453255432763867,639
299,300,1.4493772388473762,73
299,300,2.044711730006264,336
298,300,1.8831926872733906,543
299,300,1.4774078191241373,394
299,300,2.2237338544092933,117
298,300,1.944530242669355,243
297,300,1.901991252909298,436
299,300,1.3782228423601002,458
298,300,1.7234100154548273,386
296,300,1.5310361664669139,428
297,300,1.3830341484487585,307
298,300,1.791900892835775,511
299,300,1.5815613336051524,373
298,300,1.3322361386187238,309
296,300,1.9235037387363818,216
295,300,1.9195417047751204,336
299,300,2.2201090073522605,33
297,300,1.9220033634329956,347
297,300,1.6676068365228465,388
298,300,1.1949330740074493,182
297,300,1.5534737182676035,429
298,300,1.1992996290658082,233
299,300,1.3065925883540441,189
299,300,1.35698504206787,154
297,300,1.8555660539191663,385
299,300,1.4641753154538437,466
297,300,1.5379699584526096,288
297,300,1.859715049423543,422
297,300,1.115507454882393,74
299,300,2.0024747074869347,327
299,300,0.9868175222856793,83
297,300,1.8429367088309208,377
295,300,1.5679693966986539,241
297,300,1.9752929672971202,417
298,300,1.5642871689266025,270
298,300,1.709041756849082,244
297,300,1.7890767724239052,407
297,300,1.2227450611674584,128
297,300,3.777780519024412,203
298,300,2.4291169244196786,270
298,300,2.655760563857267,592
298,300,1.0868081884574092,68
297,300,1.6639899468357782,539
299,300,1.638080621721926,120
299,300,1.072217026882501,140
299,300,1.0227666645236324,176
299,300,2.0961884779334445,374
299,300,1.4447536823776554,541
298,300,1.7522687309346854,443
296,300,1.3976433488224036,360
298,300,1.2103198698382243,335
298,300,1.7626757615923545,302
293,300,1.4897188469524285,736
297,300,1.6274486319578587,186
298,300,2.321847151869106,177
297,300,2.226983117583346,344
297,300,1.2436233050449783,85
299,300,1.4597057254751686,405
298,300,1.3258931335010589,324
298,300,1.4152955563266298,483
297,300,2.4017286872656065,386
297,300,2.772877345097375,439
299,300,1.8850291729512527,356
299,300,1.2496390917733535,81
296,300,1.5371812156835472,460
299,300,1.4408133976725632,220
296,300,1.2318691541651667,147
297,300,1.2882968615094896,96
297,300,1.8376302188141402,196
298,300,1.4595975493378734,229
297,300,3.179962927816353,243
299,300,1.497046054333522,269
298,300,2.0024658557172064,161
299,300,2.042969607788804,386
296,300,0.9771744773569673,61
298,300,2.320744154666118,315
297,300,1.3454509931913659,174
299,300,1.7148116442726868,488
297,300,2.1987778984624966,375
297,300,2.254891980470437,291
299,300,2.882789888712516,204
298,300,1.4183564857363,387
299,300,2.52180340135047,286
297,300,1.029350544530185,408
299,300,1.7455734279800403,495
297,300,1.1834024875187374,84
298,300,1.782401248287518,343
299,300,3.217157405580511,533
298,300,1.694406242202024,364
298,300,2.1916935466921568,430
299,300,1.81740004595318,430
298,300,1.9366860378076998,485
297,300,1.363037619787951,408
298,300,1.9954106036836339,173
296,300,1.746449876412801,593
297,300,1.7708060060411412,437
299,300,1.3327392081679326,357
298,300,2.042162592374447,240
298,300,1.8018991968401266,642
297,300,1.2900699708920693,126
298,300,1.2435699729648764,323
298,300,1.7767059423281226,538
293,300,1.4511558918290117,551
296,300,1.5876894486163813,550
298,300,1.892341482875465,228
298,300,1.969379864552717,300
298,300,1.2004801834045689,207
299,300,1.8760373826658954,257
296,300,1.424046711538976,165
299,300,1.8307987203446237,515
296,300,1.4947516410148047,377
299,300,1.656158587077761,408
296,300,1.1831527499498213,42
299,300,0.8860618115868801,88
299,300,1.0026855367401224,157
297,300,1.785616245318469,200
296,300,0.9617107768125492,104
299,300,1.1896915857674595,110
297,300,2.344294803494744,285
295,300,1.2236296608498376,138
298,300,1.4512808757426678,434
299,300,1.3544991185118203,424
298,300,2.458938640406468,677
299,300,1.5005473469135442,394
298,300,1.5846291685140717,207
298,300,1.3186872816814366,61
298,300,1.392638594890908,166
296,300,1.9338246044172,402
297,300,1.6615434042551929,78
297,300,1.3343290129323533,230
298,300,1.5013646316743545,377
298,300,1.8925894345189311,579
297,300,1.495948123053293,543
297,300,2.296447906456443,248
298,300,2.1306869843390364,559
298,300,1,9
299,300,1.6325396999988018,500
299,300,1.317425153017403,241
296,300,1.0387781313623636,143
298,300,1.8524317087233584,501
299,300,1.3141809747687532,209
298,300,1.3442303609364181,451
298,300,1.567538799541189,133
298,300,1.7541170674504647,641
298,300,1.40459100803642,250
297,300,1.5755785327424914,44
297,300,1.5980842950661858,347
297,300,2.3859356284434607,454
296,300,1.7626821122903893,279
298,300,1.3215714703122594,376
299,300,1.145251614199041,110
297,300,1.621278162553352,387
299,300,1.378606448126751,319
298,300,2.128455974209974,513
296,300,1.841314374263909,862
298,300,1.573018014425837,655
294,300,1.3660389498712546,271
298,300,1.4810011395401468,145
299,300,2.3777148435989788,104
297,300,1.4054286625443937,500
297,300,2.0600180663135275,401
297,300,3.560980041790458,390
299,300,1.786110849500691,78
296,300,2.4663083159816024,253
298,300,1.4749320184270889,388
297,300,2.3859810798809282,341
298,300,2.0921528272633423,327
297,300,1.4505900553100546,518
296,300,2.592281589301888,471
299,300,1.8320168344933527,227
299,300,2.112664534630518,558
299,300,1.5206844019985217,214
298,300,1.2259635054260354,181
295,300,1.0496307613816016,142
299,300,1,9
297,300,1.7324792451516131,578
299,300,1.4977467751214226,158
298,300,1.6150307647895827,325
297,300,1.0322978769519133,20
298,300,1.3075398445912223,174
299,300,1.926147231961011,246
298,300,1.7712874671900292,520
294,300,1.1375085259067796,339
299,300,2.9524624501949606,172
299,300,2.911542447732183,253
297,300,1.4366396371694268,331
297,300,1.2508638493564284,43
298,300,1.623384433681521,441
298,300,1.2700695114773213,343
299,300,1.0711552721340651,52
296,300,1.286685340223245,327
299,300,1.5119696197615666,459
299,300,1.31805561787374,309
298,300,1.0176042139799144,284
299,300,1.1971104437969426,76
298,300,1.2291088364561646,83
294,300,1.965362560345146,121
297,300,1.5253253815854897,524
299,300,1.7601001940186365,586
296,300,1.2936011675356696,342
297,300,0.9193054136874361,45
298,300,1.6291259990632363,438
298,300,1.9834661152689335,420
299,300,2.699771336893511,299
299,300,1.0986109749857116,287
298,300,1.7557203062682605,336
294,300,2.171687287812438,439
299,300,1.2918419710648277,105
299,300,1.7116469731125197,369
299,300,1.2446519494340473,598
299,300,1.1916239397347161,204
297,300,1.4085682637252914,26
299,300,1.2960613475645162,252
298,300,1.4194211469405131,104
299,300,1.6324618064612617,246
298,300,1.9042548289052916,401
298,300,1.3445177168484885,96
299,300,2.2277134639311442,276
298,300,2.803087556137438,359
296,300,1.803106725375778,124
298,300,1.773038057291136,292
297,300,1.8450058670912233,300
299,300,1.8053300669346775,409
296,300,1.4494846793774763,467
298,300,1.77340650854009,132
294,300,1.9555574989411113,260
296,300,1.4544165414888608,302
296,300,1.374189075627526,248
297,300,1.2620149925850903,282
298,300,1.430114324744489,123
298,300,1.725486817036181,254
298,300,1.4752629742804417,470
298,300,1.6580461577240897,274
298,300,1.3298095146300666,501
299,300,1.4625678315189885,279
298,300,1.9013278283635728,311
299,300,1.8559765646609214,203
299,300,1.5005712957295119,118
297,300,2.1415344022987304,171
298,300,1.571156558333946,281
296,300,1.920770969473049,331
298,300,2.607301279024388,162
294,300,1.7901389487381265,349
299,300,5.130551149457229,48
298,300,2.605248100654722,401
295,300,2.2144747182829465,275
299,300,1.9579498006446585,123
297,300,2.0898718770977696,252
297,300,2.547879834053299,207
295,300,2.6996395191859754,289
299,300,1.6194023863501374,567
298,300,2.573696504511074,341
298,300,1.2003905714143892,468
299,300,2.1211984143873703,613
298,300,1.1471817534298383,207
297,300,1.1309588324005693,97
299,300,2.3012352892634578,538
297,300,1.9317905720336173,135
297,300,1.9408843067021009,655
296,300,2.1374402947387683,444
297,300,1.5353884277946892,372
297,300,2.087869129455489,374
298,300,1.491166498376755,44
296,300,1.5057406361754186,18
298,300,1.5466971803518303,221
298,300,1.015829534799536,175
299,300,1.4009589235628181,439
297,300,1.8480817462218364,258
299,300,5.283050563126167,262
298,300,1.3833316249055214,253
298,300,2.3132977501996614,384
297,300,2.5433784786187608,280
297,300,1.3899584988719362,44
298,300,2.5966378254225075,225
298,300,1.775372482480864,233
299,300,1.9504094582114242,466
299,300,1.138724720064093,344
298,300,1.657965942971241,479
299,300,1.4002729021988125,338
299,300,1.311512919823411,169
299,300,1.9933735825993668,283
298,300,1.3091257861778915,106
297,300,1.143174527600946,225
296,300,1.652458113689479,120
298,300,10.532615881472948,96
296,300,1.7977798159389113,393
296,300,1.1458008114956622,108
298,300,1.6353005132564522,373
299,300,1.2663380472709667,209
297,300,2.0361497558786175,474
297,300,2.125299602183716,100
298,300,1.0676570791817561,329
298,300,1.202106887087065,162
294,300,1.7329524404514045,207
295,300,1.7830572343014552,389
296,300,2.081095100754446,476
298,300,1.6253215787996276,883
297,300,2.1513593887602163,193
299,300,1.600142464277212,468
295,300,1.4748876142136247,182
297,300,1.4640878798475943,505
298,300,1.6988768015465718,636
298,300,2.277302440932619,259
294,300,1.643987913163129,253
298,300,1.5227634728940798,425
299,300,2.2218381788618986,161
297,300,1.2546525503064134,52
299,300,1.3954129543528586,676
397,400,1.2368684806414494,24
394,400,4.934029097593934,114
397,400,1.0885962338402055,53
398,400,1.23634829564219,71
395,400,1.8063381771764082,228
396,400,2.1080063341259243,229
396,400,1.276736124717162,231
396,400,1.515861972747456,213
399,400,1.4579257082047423,213
397,400,2.2771221283396574,192
397,400,1.450514583263232,151
397,400,1.0495301670337025,90
398,400,1.5936564264192545,233
398,400,1.7274593295904253,176
396,400,1.8355823488140324,146
396,400,1.3740942507840288,283
398,400,1.9223859830191872,82
399,400,2.1010188446164917,259
395,400,2.4069496372002606,170
398,400,1.5466508277396525,177
398,400,1.5004295584623015,31
397,400,1.838904905604951,108
399,400,1.034402709280409,168
399,400,1.9799337428468535,263
397,400,1.088550825743049,120
396,400,1.0980350939282975,129
398,400,1.5972739940868517,244
399,400,1.982184891430575,104
394,400,1.513293045715791,260
398,400,1.8052966376307935,293
396,400,2.040044956338771,166
398,400,1.1513763942430733,49
398,400,1.2005059438650432,163
397,400,1.4736291856785582,148
399,400,1.4954063577377306,252
395,400,1.2920405334849583,67
398,400,2.832401631032879,372
398,400,1.3164926806633248,315
398,400,1.334199246263783,197
398,400,1.2558821564326306,138
398,400,1.559925029914116,125
397,400,1.3078573581180999,425
397,400,1.081861963768467,167
399,400,2.0099327186087814,429
397,400,1.5576943358745847,367
399,400,1.2248682497125896,42
399,400,2.722675815700164,416
397,400,1.6900179587272073,435
396,400,1.1476650780652957,161
396,400,2.8083946433773725,366
397,400,2.3608047353756265,415
397,400,1.2258030819327277,98
398,400,0.8954650552683304,164
398,400,1.054718834031007,242
398,400,1.4391667601934586,267
397,400,1.7131482494059336,427
398,400,1.8533203110221173,468
398,400,1.9991622338331156,333
397,400,1.4520413144642272,333
395,400,1.4234540681113697,388
395,400,1.6730052782761646,510
399,400,2.411000282995846,446
398,400,1.1220074515497147,302
398,400,3.3300777358896982,441
399,400,1.8809888285639196,373
397,400,1.5162453076628746,250
397,400,1.851962999089169,443
398,400,1.2648949130029783,197
399,400,1.5070290237906443,281
398,400,2.777940435562075,365
398,400,1.280491842981296,167
399,400,2.0335374503847,116
397,400,1.7715245585135315,315
399,400,1.563139926801884,290
394,400,1.9012721812135625,130
396,400,1.2339336494183881,119
398,400,1.628218979037195,327
396,400,2.420691300944087,467
394,400,1.6248555472887871,145
397,400,1.4842780664877124,226
398,400,1.6508724879310854,303
399,400,1.635873359749171,537
398,400,2.9337238876203595,381
394,400,1.7257496205640854,139
397,400,1.730949064610447,542
397,400,2.215001725723945,410
397,400,1.2529387491907902,401
398,400,2.8574396259151653,437
394,400,1.067450963595391,214
398,400,1.8541031060020412,163
396,400,1.0347821023830344,152
398,400,1.7803969024225603,316
398,400,1.6600908276273802,291
397,400,1.8138627731565904,275
397,400,1.1623144391853875,96
398,400,1.225641982271096,151
396,400,1.4553371430014057,231
396,400,2.1056884618319236,239
396,400,2.314780805312846,146
395,400,1.9400648915156908,128
397,400,2.600006885689834,465
397,400,2.1931158776137347,449
399,400,1.10575438197338,81
397,400,1.4362616601676457,167
395,400,1.0935070558365643,36
397,400,2.8930914916914205,337
398,400,1.4481579760385863,116
397,400,1.9890464201972673,477
399,400,2.2197490841743766,435
397,400,1.648124972895439,464
398,400,3.6056264411680576,272
395,400,0.9393214625666064,140
397,400,2.835149116604339,434
398,400,1.892213359820669,349
398,400,2.6774924236452864,305
394,400,2.033894386386757,19
399,400,1.5770567940535525,512
398,400,1.6186287350539619,445
395,400,2.4051514818904294,445
399,400,2.234622523012755,600
395,400,0.958779477406016,198
396,400,1.3711034160671047,320
396,400,2.054989330394621,302
399,400,2.4985972532826795,354
397,400,1.6578245060913697,41
397,400,2.04043865099472,577
397,400,1.4740001300772352,557
398,400,1.8304286389232078,700
395,400,0.9267923121494179,85
396,400,1.4071882891524965,222
397,400,2.0641418125537205,543
398,400,1.1368029374998663,396
397,400,2.2118900327176894,427
395,400,2.2790827559028983,360
397,400,1.6999334528319145,279
396,400,1.535017711440415,155
397,400,1.4731314995938103,536
396,400,1.7472651972615139,394
397,400,1.3210375740260278,178
395,400,1.4008168044907425,169
394,400,2.2697754104690175,375
397,400,2.2405453793981747,460
398,400,1.5627598433572847,215
396,400,1.4628260282412229,194
398,400,2.2485435323403635,439
393,400,1.0692504767323512,385
397,400,2.285333444753005,466
396,400,1.8483551571178127,305
397,400,1.0231555044621417,109
397,400,1.9873083204877282,410
395,400,2.311806206809585,227
395,400,1.923610966374811,242
398,400,2.113398066786603,550
394,400,2.4950588742913977,198
393,400,1.7757776623670751,437
398,400,1.8126674169246675,352
397,400,2.146902563061588,354
398,400,2.0015972150795585,496
396,400,1.873868248815873,442
397,400,3.0523035359405517,534
398,400,2.4157355654302055,393
393,400,1.3798230466562555,260
397,400,1.4094988813251172,551
397,400,2.2226395722687506,243
396,400,0.9969797745504634,220
398,400,2.0101948918994044,437
393,400,1.4650257537011435,483
398,400,1.9566274811322792,210
397,400,1.9023192568868486,491
398,400,1.849221776890664,296
397,400,1.5530655202010966,295
396,400,1.8767883746687855,309
397,400,1.8994075490624627,642
396,400,2.2525715581341745,679
396,400,2.7857407031282175,68
398,400,1.4295860532905145,138
397,400,2.682866185230353,511
396,400,1.9284780219359408,396
398,400,1.5804522932559597,104
397,400,1.2937001801663115,378
398,400,1.5386535523915377,207
399,400,1.289531160888937,232
395,400,1.8642114768924625,275
396,400,1.8678976707261432,362
398,400,1.9814562350936593,423
397,400,1.7109944531811971,319
393,400,2.7493895506173893,565
396,400,4.204826362554123,613
398,400,2.2194778430649444,672
398,400,2.234401469842467,377
398,400,1.9199723063542435,503
397,400,1.1096041587344312,183
398,400,2.209131302639862,559
398,400,1.4576634484305984,455
394,400,1.927652019201768,369
397,400,2.914793586530941,326
399,400,1.6189807771111466,222
396,400,2.311161740967468,777
397,400,1.9014548679442729,774
394,400,2.0620288943767537,436
395,400,2.2054170059841183,449
398,400,2.5117769050150893,217
398,400,1.7942129399674471,382
394,400,1.8395438185615447,443
398,400,0.9286655178740971,192
398,400,2.105867352800016,506
397,400,1.9730088925502312,284
397,400,1.564624768265479,23
399,400,1.152024353394393,80
399,400,1.495761348188376,73
399,400,1.2920904413667031,94
398,400,2.071194956214726,214
397,400,2.3527407609731252,598
398,400,1.6070159544809115,322
396,400,1.5398980739088295,197
398,400,1.2452973359134054,220
399,400,1.929380694987211,307
397,400,1.530573217986741,312
399,400,1.35936498957959,138
398,400,1.334746061142784,359
398,400,1.0883341633704993,159
397,400,1.8766100305487687,479
398,400,1.6580396610623003,146
397,400,2.228578257652907,622
397,400,2.002405173981612,593
397,400,1.574306082797274,337
398,400,3.2723357289966284,397
399,400,2.2476633070645766,362
397,400,1.3499439611159625,323
394,400,1.4959006533610157,527
396,400,2.3637559579677054,104
399,400,1.2103507277502177,153
398,400,1.970959936430429,189
398,400,1.103736801915233,219
398,400,4.132071794409107,754
396,400,1.242395409854972,31
398,400,2.0554353465668704,354
398,400,1.2528277191444002,254
394,400,1.6539355131544826,532
397,400,1.9565917235991848,237
398,400,1.3516444101896177,447
398,400,2.00959212148323,391
398,400,1.5416618370039847,315
395,400,1.8336710013541264,462
399,400,1.6997174939512425,453
396,400,1.7421378678539226,225
398,400,1.2957548137857426,125
398,400,2.9415569383436084,324
396,400,1.0538863121852067,318
398,400,0.979291185568298,114
397,400,1.6921353817526326,85
399,400,1.8783696142507635,402
398,400,2.1053106280052027,340
397,400,1.2568014587091225,142
399,400,1.2334171208284146,82
394,400,1.9153814183259974,610
399,400,1.8385059295384478,485
397,400,1.135150071320284,19
397,400,1.4506590440246023,237
396,400,1.1778106884192567,143
396,400,1.4719193659575955,543
399,400,1.4893624548588578,479
398,400,1.9667183479317458,703
398,400,1.3181859159400346,186
397,400,1.3147171685014694,365
399,400,2.207092099864156,392
395,400,2.9315007057916533,373
398,400,1.4098824298207024,183
395,400,1.8895556075893727,316
398,400,1.298774831727191,238
395,400,1.3633334185573327,145
395,400,1.5821389145709976,222
397,400,2.230510632196625,620
396,400,2.6873496423263337,663
398,400,2.4932175043179297,588
397,400,1.671839295922627,427
399,400,1.696573315450146,202
395,400,1.6440704764862302,96
399,400,1.6428559717403364,313
399,400,2.524186212781602,485
398,400,1.8637089152493147,126
399,400,1.4846730153561645,367
398,400,2.643748649452092,394
398,400,3.909941355937608,516
398,400,1.8698327185854782,280
394,400,1.2768990756757945,94
399,400,1.3853847600357414,68
399,400,2.0205853559587825,528
397,400,1.748858906486679,351
396,400,1.8803359388517344,395
398,400,1.602260315289098,418
397,400,1.6825431813040184,30
398,400,1.5578882509259457,329
397,400,1.8081907521143215,283
398,400,1.9515028144241935,572
397,400,1.1712950229674732,89
398,400,1.4414490771761044,63
398,400,1.959303276001949,335
397,400,0.9887141664366114,190
397,400,1.2151091637485418,79
398,400,1.4926767900103726,347
399,400,1.3942301621571187,284
397,400,1.9491460787737127,698
398,400,1.9242078672527438,335
394,400,1.6811560668067391,165
395,400,1.7026879941067685,442
398,400,1.517529841457085,105
399,400,1.8847374353015436,389
396,400,1.3768682295601196,126
398,400,2.315461239754622,573
396,400,3.0436175920332693,132
397,400,1.794581734747374,175
398,400,1.8481129396222868,342
395,400,2.6558751544556705,721
398,400,1.1447206692897416,247
396,400,1.5268344413503279,315
396,400,2.4208491445710907,228
398,400,2.670567262610754,314
396,400,1.0528694236912501,73
396,400,0.9390291760016153,57
398,400,2.2239766051114054,379
398,400,1.306868721657809,274
397,400,2.2796446314997314,166
398,400,1.6148818094774706,255
398,400,1.2252903092892773,126
398,400,1.0974948108207165,145
399,400,1.851778146029258,322
396,400,1.1972639686357378,31
397,400,1.8461222336494447,302
398,400,1.1232528223888238,114
395,400,1.6932427165957205,357
398,400,3.18275687162077,209
397,400,1.5372205126098868,258
395,400,3.041418132953473,184
396,400,1.9866792024210376,211
397,400,1.3079392730547805,122
394,400,1.9870375866180494,278
399,400,1.2377051670267223,209
397,400,1.8302392312343918,237
398,400,1.6155460378432034,309
395,400,2.052269309887168,314
396,400,1.878160957354246,282
396,400,1.6790893538004732,319
396,400,1.0824283234413814,144
396,400,1.2041183491061862,68
398,400,2.0864855466968826,551
395,400,1.6294988818445286,230
398,400,2.1303160941810053,320
396,400,1.349269380829941,18
396,400,1.960491550514451,290
398,400,1.7045466611153195,402
398,400,2.2488366461947966,144
399,400,1.6887492792655627,503
397,400,1.1844950349723906,97
396,400,1.39004044968227,204
397,400,2.394531438056839,367
395,400,2.0112238072409085,289
396,400,1.3012754889317952,346
397,400,2.6163024618806396,263
396,400,1.9840184514768673,482
396,400,1.8710149644847882,634
398,400,1.8735660314695037,312
395,400,1.6542495116024396,469
397,400,1.5495947816640385,350
396,400,1.2113537764211937,222
398,400,3.0019843533738957,212
399,400,1.2427271606613655,220
398,400,3.2264801229900555,570
398,400,1.3466567272968268,260
398,400,1.11687669397252,287
393,400,1.0087333129524094,190
397,400,1.2313645655986516,83
397,400,1.0605350170555747,186
398,400,1.4609137560868135,253
395,400,1.585505952290504,511
395,400,1.5992818048733668,447
399,400,3.3022829248072516,537
399,400,1.606043848901067,603
396,400,3.58738696428987,164
394,400,2.534352877919801,127
395,400,0.9955411987248782,174
396,400,3.2952918895308945,172
398,400,1.8899862250015098,516
398,400,1.1638597263373018,64
397,400,1.3741329249844774,173
396,400,1.0950897499275523,74
397,400,2.553001168483459,181
397,400,2.1045737381927134,408
396,400,1.9993424958027126,555
396,400,2.3865960303041467,147
397,400,1.7793832324381786,453
396,400,1.5330182220724529,514
396,400,1.223962621777357,210
396,400,1.609025700264191,80
399,400,1.5692093037301837,374
397,400,1.4138240132389013,31
398,400,1.4183601111566286,647
395,400,2.266523902005085,275
396,400,1.4580537840083985,225
395,400,1.567988828818929,284
399,400,1.8993887869458093,374
399,400,1.8155005261009192,663
399,400,1.1564726475991753,37
398,400,1.920857169118916,197
396,400,1.7987644106107439,356
395,400,2.3990463307784924,531
396,400,2.3495704994291318,352
399,400,1.4347897158606289,466
396,400,1.5938751361914467,373
399,400,1.2481642986279173,56
398,400,1.3541952008167437,84
398,400,1.87222160533156,380
397,400,1.6073423851701372,311
399,400,1.6048213037874013,430
398,400,1.1840845772911233,266
398,400,1.6689028795258596,736
397,400,1.5863316431179655,363
399,400,1.7180373969428493,96
397,400,1.7504162185550325,292
398,400,2.76011780619084,535
398,400,1.565521852767696,574
398,400,1.1977788607824955,92
397,400,1.7039341547633922,366
397,400,1.4083406352724692,217
398,400,1.3154092929791916,78
395,400,1.1626045563441143,297
397,400,1.8576441676922746,156
397,400,2.2747913177242145,280
398,400,1.731467648777098,251
398,400,1.0791118151394694,175
395,400,2.3052851672606467,359
395,400,2.2189918232952577,431
398,400,2.2391747936320123,737
396,400,1.9925372619131272,447
396,400,1.4842247430812245,272
399,400,2.3483185672550526,283
392,400,1.9466620986100434,373
397,400,1.5975744398432843,627
397,400,1.902498190335276,553
397,400,1.595433613501658,221
399,400,2.2311606051072284,542
398,400,1.463704263841725,103
396,400,3.3103778435562115,286
396,400,1.62487275928124,749
399,400,2.300010837530913,240
399,400,1.5985119835889936,199
398,400,1.2006044477781532,232
397,400,1.2265485297702916,141
397,400,1.4153963485527585,208
399,400,1.1589365752084289,263
399,400,1.5712608180332812,267
398,400,1.4013115878285207,237
398,400,1.1792091452781541,215
396,400,2.439500978502195,412
398,400,2.1824663865244855,80
398,400,1.9133091529642907,341
398,400,5.306804030340767,45
399,400,1.0263663529699296,120
398,400,1.7877938671066351,346
397,400,1.2569167832301749,425
397,400,1.2988095256323184,609
397,400,2.4247393360272973,289
396,400,2.473570344206875,504
397,400,1.1809475754871057,109
397,400,2.6852183689368627,465
397,400,1.728550544918685,393
397,400,1.7226542150056017,283
398,400,2.4425358814321734,179
398,400,1.6017405086509726,250
398,400,1.3946635242252496,185
397,400,2.6050890263807647,167
399,400,1.6827895731529758,811
397,400,1.9742576166442016,315
396,400,3.162876264475789,124
396,400,1.526353791396256,388
396,400,1.2094154590253952,124
398,400,2.0563859898058094,664
395,400,1.336520420489886,13
397,400,2.257201123001837,514
396,400,1.2630856998968731,196
396,400,2.0088695913283385,442
399,400,1.6498918616004146,323
398,400,1.151364390575842,276
398,400,1.7201004719032247,337
393,400,1.4159585566684099,246
396,400,1.435390089992744,19
399,400,1.4780646358204053,432
396,400,1.2816043069549936,78
398,400,1.7814345519974022,420
396,400,1,9
393,400,1.4734045062166838,426
399,400,1.4323048944138035,346
394,400,1.2736825346282439,10
396,400,1.5819168195088715,115
397,400,1.7358915822749506,502
397,400,1.8529150765672953,369
396,400,1.409432667360359,114
396,400,2.472868326041717,171
395,400,2.288883662656089,570
396,400,1.4982055563203647,252
398,400,1.4011347412131065,71
394,400,1.7322310566939356,519
397,400,3.149338696508407,503
397,400,2.0104158921664794,443
397,400,3.4064490090704886,404
394,400,2.16455551650524,240
396,400,1.1451268475359628,70
396,400,2.515475761444831,490
398,400,1.4039922224887107,187
398,400,1.6481850634850828,178
397,400,1.1410272925919853,172
398,400,1.405209540651323,572
396,400,2.1281974306198856,244
397,400,1.031937433991471,200
398,400,1.1641065983798748,122
399,400,1.4260174908659102,404
398,400,1.2886485211421932,144
395,400,1.8980545197892644,140
396,400,1.634884904790715,194
397,400,1.0779009977411773,57
397,400,2.4672586683501536,386
398,400,1.6837976795311012,363
396,400,1.4817465898686573,271
397,400,1.5240200733409217,522
399,400,2.2935392372617125,460
397,400,2.2376973855784255,403
395,400,2.560245315553902,141
398,400,2.1890081471778973,508
398,400,1.1790913157395964,225
399,400,1.38345309148936,267
398,400,1.951497941203794,351
398,400,1.5204445732087981,384
397,400,1.6612292091096317,373
396,400,1.6323453196119138,216
394,400,2.0262830163394723,391
399,400,1.7978209379518346,513
397,400,1.5194137715308387,209
397,400,1.211459910490766,179
397,400,1.1368942481935658,236
397,400,1.0047610695105456,173
398,400,2.176173322900921,504
395,400,1.07888408654859,229
396,400,1.1890655649195785,217
394,400,1.0522816135355582,222
398,400,1.5338871680355548,186
398,400,2.3487998480943455,376
398,400,1.4773394134178182,140
399,400,1.1617310444614992,155
